,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
80,345,1295049600000,1,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,6,35,41,41.042259216308594
81,354,1295136000000,1,0,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1,2,3.083716869354248
82,355,1295136000000,1,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1,1,1.7163262367248535
83,362,1295136000000,1,0,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,23,95,118,108.522216796875
84,367,1295136000000,1,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56,67,67.32894897460939
85,375,1295222400000,1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8,8,6.2044758796691895
86,377,1295222400000,1,0,1,4,1,1,0,2,0.18,0.19699999999999998,0.43,0.1343,1,2,3,2.7859156131744385
87,384,1295222400000,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.19399999999999998,9,55,64,60.15681838989258
88,392,1295222400000,1,0,1,19,1,1,0,3,0.18,0.1818,0.59,0.19399999999999998,2,58,60,54.45588302612305
89,399,1295308800000,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26,28,30.758281707763672
90,401,1295308800000,1,0,1,16,0,2,1,2,0.22,0.2273,0.87,0.19399999999999998,0,61,61,58.58591079711914
91,414,1295395200000,1,0,1,6,0,3,1,2,0.22,0.2576,0.93,0.0896,0,32,32,33.123878479003906
92,419,1295395200000,1,0,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,5,47,52,53.87009048461914
93,428,1295395200000,1,0,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,2,74,76,72.01778411865234
94,435,1295481600000,1,0,1,3,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1,1.5044497251510618
95,437,1295481600000,1,0,1,5,0,4,1,1,0.24,0.2273,0.6,0.2239,0,6,6,5.673378467559815
96,445,1295481600000,1,0,1,13,0,4,1,2,0.28,0.2879,0.45,0.1045,12,86,98,96.48231506347656
97,447,1295481600000,1,0,1,15,0,4,1,2,0.32,0.3182,0.45,0.19399999999999998,8,62,70,70.21434020996094
98,449,1295481600000,1,0,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,8,207,215,204.9737091064453
99,452,1295481600000,1,0,1,20,0,4,1,2,0.26,0.2424,0.6,0.2836,2,124,126,118.58924865722656
100,454,1295481600000,1,0,1,22,0,4,1,2,0.24,0.2121,0.65,0.2836,0,56,56,53.5845718383789
101,461,1295568000000,1,0,1,5,0,5,1,1,0.24,0.19699999999999998,0.6,0.4179,1,4,5,5.2297139167785645
102,468,1295568000000,1,0,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,11,67,78,79.70506286621094
103,469,1295568000000,1,0,1,13,0,5,1,1,0.2,0.1515,0.21,0.5821,8,65,73,75.13008117675781
104,474,1295568000000,1,0,1,18,0,5,1,1,0.12,0.1212,0.3,0.2537,1,119,120,118.73694610595705
105,477,1295568000000,1,0,1,21,0,5,1,1,0.08,0.0758,0.38,0.2836,0,41,41,41.28682708740234
106,484,1295654400000,1,0,1,4,0,6,0,2,0.02,0.0152,0.48,0.2985,0,3,3,2.7495005130767822
107,488,1295654400000,1,0,1,9,0,6,0,1,0.04,0.0303,0.41,0.2537,3,37,40,41.7585563659668
108,493,1295654400000,1,0,1,14,0,6,0,1,0.1,0.1364,0.33,0.1045,11,64,75,76.34195709228516
109,495,1295654400000,1,0,1,16,0,6,0,1,0.12,0.1364,0.28,0.19399999999999998,11,72,83,82.17310333251953
110,496,1295654400000,1,0,1,17,0,6,0,1,0.12,0.19699999999999998,0.28,0.0,8,59,67,66.34317016601561
111,498,1295654400000,1,0,1,19,0,6,0,1,0.08,0.1061,0.35,0.1343,6,53,59,60.4095458984375
112,501,1295654400000,1,0,1,22,0,6,0,1,0.06,0.1515,0.49,0.0,7,23,30,31.72650146484375
113,502,1295654400000,1,0,1,23,0,6,0,1,0.04,0.0758,0.57,0.1045,2,31,33,31.058746337890625
114,505,1295740800000,1,0,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,3,15,18,17.218761444091793
115,506,1295740800000,1,0,1,3,0,0,0,1,0.02,0.0606,0.62,0.1343,1,4,5,4.530655384063722
116,514,1295740800000,1,0,1,12,0,0,0,1,0.16,0.1212,0.37,0.4627,24,92,116,108.1162109375
117,516,1295740800000,1,0,1,14,0,0,0,1,0.16,0.1364,0.28,0.3582,17,93,110,105.42284393310548
118,517,1295740800000,1,0,1,15,0,0,0,1,0.16,0.1364,0.28,0.3582,13,64,77,76.34368133544922
119,524,1295740800000,1,0,1,22,0,0,0,1,0.08,0.0909,0.38,0.19399999999999998,5,23,28,27.10043334960937
120,527,1295827200000,1,0,1,1,0,1,1,1,0.04,0.0455,0.45,0.19399999999999998,0,1,1,2.8155956268310547
121,528,1295827200000,1,0,1,3,0,1,1,1,0.04,0.0303,0.45,0.2537,0,1,1,1.474844455718994
122,530,1295827200000,1,0,1,5,0,1,1,1,0.02,0.0606,0.48,0.1343,0,5,5,5.113336086273193
123,534,1295827200000,1,0,1,9,0,1,1,1,0.06,0.1515,0.41,0.0,4,98,102,99.56153106689452
124,548,1295827200000,1,0,1,23,0,1,1,2,0.16,0.1515,0.64,0.2537,3,21,24,27.06306076049805
125,556,1295913600000,1,0,1,8,0,2,1,2,0.16,0.1818,0.74,0.1343,5,233,238,227.31602478027344
126,559,1295913600000,1,0,1,11,0,2,1,2,0.24,0.2424,0.6,0.1343,6,55,61,62.4990348815918
127,565,1295913600000,1,0,1,17,0,2,1,1,0.3,0.3333,0.45,0.0,14,208,222,214.32427978515625
128,578,1296000000000,1,0,1,8,0,3,1,3,0.22,0.2121,0.87,0.2985,3,69,72,75.04906463623047
129,590,1296086400000,1,0,1,18,0,4,1,1,0.2,0.2273,0.69,0.0896,3,101,104,105.66487121582031
130,591,1296086400000,1,0,1,19,0,4,1,1,0.2,0.2273,0.69,0.0896,3,76,79,80.23851013183594
131,592,1296086400000,1,0,1,20,0,4,1,1,0.18,0.2121,0.74,0.0896,4,55,59,59.28421401977539
132,593,1296086400000,1,0,1,21,0,4,1,1,0.18,0.2121,0.74,0.0896,2,36,38,38.83510971069336
133,603,1296172800000,1,0,1,8,0,5,1,2,0.16,0.19699999999999998,0.86,0.0896,2,155,157,152.88783264160156
134,611,1296172800000,1,0,1,16,0,5,1,1,0.22,0.2727,0.8,0.0,10,70,80,81.15836334228516
135,612,1296172800000,1,0,1,17,0,5,1,1,0.24,0.2424,0.75,0.1343,2,147,149,144.5887451171875
136,615,1296172800000,1,0,1,20,0,5,1,2,0.24,0.2273,0.7,0.19399999999999998,1,61,62,57.73214340209961
137,619,1296259200000,1,0,1,0,0,6,0,1,0.22,0.19699999999999998,0.64,0.3582,2,26,28,29.059101104736328
138,628,1296259200000,1,0,1,10,0,6,0,2,0.18,0.2121,0.64,0.1045,4,51,55,52.82323837280274
139,629,1296259200000,1,0,1,11,0,6,0,2,0.18,0.19699999999999998,0.64,0.1343,4,60,64,61.87372207641602
140,634,1296259200000,1,0,1,16,0,6,0,1,0.24,0.2424,0.6,0.1642,19,88,107,104.3085708618164
141,644,1296345600000,1,0,1,2,0,0,0,1,0.16,0.2273,0.8,0.0,1,10,11,10.310922622680664
142,651,1296345600000,1,0,1,10,0,0,0,2,0.18,0.2424,0.8,0.0,7,57,64,59.41706848144531
143,656,1296345600000,1,0,1,15,0,0,0,1,0.3,0.3333,0.56,0.0,14,95,109,103.44275665283205
144,657,1296345600000,1,0,1,16,0,0,0,1,0.3,0.3333,0.56,0.0,19,104,123,121.94700622558594
145,670,1296432000000,1,0,1,5,0,1,1,1,0.18,0.1667,0.64,0.2836,0,8,8,6.977926731109619
146,673,1296432000000,1,0,1,8,0,1,1,2,0.16,0.1364,0.59,0.2836,3,182,185,184.0686798095703
147,677,1296432000000,1,0,1,12,0,1,1,2,0.18,0.2121,0.55,0.1045,6,62,68,67.48731994628906
148,679,1296432000000,1,0,1,14,0,1,1,2,0.18,0.19699999999999998,0.55,0.1343,1,85,86,82.74347686767578
149,687,1296432000000,1,0,1,22,0,1,1,2,0.16,0.1818,0.59,0.1045,0,34,34,33.967979431152344
150,689,1296518400000,1,0,2,0,0,2,1,2,0.16,0.1818,0.64,0.1045,2,6,8,10.27834415435791
151,691,1296518400000,1,0,2,2,0,2,1,2,0.16,0.2273,0.69,0.0,0,2,2,1.9226837158203125
152,702,1296518400000,1,0,2,14,0,2,1,2,0.22,0.2576,0.8,0.0896,5,49,54,55.0929183959961
153,703,1296518400000,1,0,2,15,0,2,1,2,0.24,0.2879,0.75,0.0,7,45,52,55.4998893737793
154,709,1296518400000,1,0,2,21,0,2,1,2,0.22,0.2273,0.87,0.1343,0,64,64,61.52012634277344
155,710,1296518400000,1,0,2,22,0,2,1,2,0.22,0.2576,0.87,0.0896,2,34,36,35.565528869628906
156,717,1296604800000,1,0,2,5,0,3,1,3,0.22,0.2424,0.93,0.1045,0,3,3,3.0981459617614746
157,720,1296604800000,1,0,2,8,0,3,1,3,0.22,0.2121,0.93,0.2239,1,154,155,149.859130859375
158,721,1296604800000,1,0,2,9,0,3,1,2,0.24,0.2576,0.93,0.0896,4,119,123,119.89703369140624
159,726,1296604800000,1,0,2,14,0,3,1,1,0.38,0.3939,0.82,0.3881,2,61,63,61.77376174926758
160,727,1296604800000,1,0,2,15,0,3,1,1,0.38,0.3939,0.76,0.3284,10,66,76,76.9143295288086
161,729,1296604800000,1,0,2,17,0,3,1,1,0.36,0.3182,0.53,0.5224,7,183,190,187.80650329589844
162,733,1296604800000,1,0,2,21,0,3,1,1,0.22,0.19699999999999998,0.47,0.3284,1,62,63,57.8725471496582
163,748,1296691200000,1,0,2,13,0,4,1,1,0.2,0.1667,0.4,0.4179,4,47,51,53.83335494995117
164,750,1296691200000,1,0,2,15,0,4,1,1,0.22,0.19699999999999998,0.37,0.3284,4,56,60,61.50047302246094
165,754,1296691200000,1,0,2,19,0,4,1,1,0.2,0.2576,0.4,0.0,4,92,96,97.69029998779295
166,764,1296777600000,1,0,2,6,0,5,1,2,0.16,0.2273,0.55,0.0,2,26,28,30.53874015808105
167,772,1296777600000,1,0,2,14,0,5,1,2,0.28,0.2727,0.45,0.1642,15,76,91,90.21350860595705
168,776,1296777600000,1,0,2,18,0,5,1,2,0.24,0.2576,0.6,0.1045,3,152,155,152.7791748046875
169,779,1296777600000,1,0,2,21,0,5,1,2,0.24,0.2424,0.7,0.1642,2,41,43,42.312583923339844
170,785,1296864000000,1,0,2,3,0,6,0,2,0.24,0.2424,0.75,0.1642,1,10,11,8.512327194213867
171,794,1296864000000,1,0,2,12,0,6,0,3,0.22,0.2273,1.0,0.1642,10,42,52,44.88530349731445
172,796,1296864000000,1,0,2,14,0,6,0,3,0.22,0.2727,1.0,0.0,5,50,55,47.51690292358398
173,814,1296950400000,1,0,2,8,0,0,0,1,0.24,0.2576,0.65,0.1045,2,21,23,19.25235366821289
174,819,1296950400000,1,0,2,13,0,0,0,1,0.34,0.3636,0.46,0.0,47,135,182,172.4879913330078
175,823,1296950400000,1,0,2,17,0,0,0,1,0.34,0.3636,0.46,0.0,24,97,121,116.7809066772461
176,830,1297036800000,1,0,2,0,0,1,1,1,0.24,0.2879,0.65,0.0,1,14,15,13.90988540649414
177,845,1297036800000,1,0,2,15,0,1,1,2,0.38,0.3939,0.54,0.0896,4,46,50,54.92498016357422
178,847,1297036800000,1,0,2,17,0,1,1,2,0.32,0.3182,0.7,0.1642,9,207,216,205.2153625488281
179,848,1297036800000,1,0,2,18,0,1,1,2,0.34,0.3333,0.66,0.1343,5,170,175,174.97329711914062
180,850,1297036800000,1,0,2,20,0,1,1,2,0.32,0.3333,0.7,0.1045,6,82,88,84.47333526611328
181,866,1297123200000,1,0,2,12,0,2,1,1,0.24,0.19699999999999998,0.38,0.4925,2,63,65,62.69296264648438
182,867,1297123200000,1,0,2,13,0,2,1,2,0.24,0.19699999999999998,0.32,0.4478,2,48,50,49.90352249145508
183,869,1297123200000,1,0,2,15,0,2,1,1,0.22,0.19699999999999998,0.35,0.3881,6,45,51,54.71147155761719
184,870,1297123200000,1,0,2,16,0,2,1,1,0.22,0.1818,0.35,0.5224,4,79,83,83.25619506835938
185,885,1297209600000,1,0,2,8,0,3,1,1,0.1,0.1364,0.42,0.0,1,198,199,192.36383056640625
186,889,1297209600000,1,0,2,12,0,3,1,2,0.18,0.1818,0.4,0.2239,4,57,61,62.76028060913086
187,892,1297209600000,1,0,2,15,0,3,1,2,0.2,0.1818,0.34,0.2836,3,61,64,64.443115234375
188,898,1297209600000,1,0,2,21,0,3,1,2,0.14,0.1515,0.86,0.1642,0,83,83,76.28984069824219
189,902,1297296000000,1,0,2,1,0,4,1,3,0.14,0.1515,0.8,0.1343,0,7,7,5.110201835632324
190,903,1297296000000,1,0,2,2,0,4,1,3,0.14,0.1515,0.8,0.1343,0,3,3,1.5846455097198486
191,907,1297296000000,1,0,2,7,0,4,1,1,0.1,0.0758,0.5,0.4179,0,99,99,94.71817016601562
192,910,1297296000000,1,0,2,10,0,4,1,1,0.12,0.1061,0.42,0.2985,1,34,35,35.46255111694336
193,926,1297382400000,1,0,2,2,0,5,1,1,0.1,0.1364,0.54,0.0896,0,3,3,2.4772891998291016
194,935,1297382400000,1,0,2,13,0,5,1,1,0.24,0.2273,0.35,0.19399999999999998,21,89,110,108.96076965332031
195,940,1297382400000,1,0,2,18,0,5,1,1,0.28,0.3182,0.28,0.0,9,165,174,173.56939697265625
196,944,1297382400000,1,0,2,22,0,5,1,1,0.2,0.2273,0.64,0.0896,2,41,43,42.32712173461914
197,945,1297382400000,1,0,2,23,0,5,1,1,0.18,0.2424,0.69,0.0,5,48,53,52.10714721679688
198,953,1297468800000,1,0,2,7,0,6,0,1,0.12,0.1515,0.8,0.1045,2,9,11,12.195515632629395
199,954,1297468800000,1,0,2,8,0,6,0,1,0.14,0.1515,0.86,0.1343,2,28,30,27.326738357543945
200,955,1297468800000,1,0,2,9,0,6,0,1,0.16,0.1818,0.64,0.1343,5,38,43,44.63810348510742
201,961,1297468800000,1,0,2,15,0,6,0,1,0.34,0.303,0.29,0.4179,47,127,174,166.01754760742188
202,964,1297468800000,1,0,2,18,0,6,0,1,0.28,0.2576,0.38,0.3284,4,60,64,65.58247375488281
203,967,1297468800000,1,0,2,21,0,6,0,1,0.26,0.303,0.41,0.0,9,42,51,47.99596786499024
204,977,1297555200000,1,0,2,8,0,0,0,2,0.22,0.2273,0.64,0.19399999999999998,1,11,12,12.604019165039062
205,980,1297555200000,1,0,2,11,0,0,0,1,0.32,0.2879,0.39,0.4478,26,86,112,106.0241928100586
206,981,1297555200000,1,0,2,12,0,0,0,1,0.36,0.3182,0.32,0.4627,58,94,152,149.1485137939453
207,988,1297555200000,1,0,2,19,0,0,0,1,0.4,0.4091,0.35,0.2836,11,50,61,61.47233963012695
208,994,1297641600000,1,0,2,1,0,1,1,1,0.38,0.3939,0.37,0.3582,1,6,7,6.457902431488037
209,999,1297641600000,1,0,2,6,0,1,1,1,0.34,0.303,0.46,0.2985,1,25,26,28.21001625061035
210,1008,1297641600000,1,0,2,15,0,1,1,1,0.56,0.5303,0.21,0.6567,19,71,90,91.8172378540039
211,1009,1297641600000,1,0,2,16,0,1,1,1,0.52,0.5,0.27,0.4627,16,102,118,128.7896728515625
212,1010,1297641600000,1,0,2,17,0,1,1,1,0.46,0.4545,0.33,0.6119,25,218,243,246.60780334472656
213,1013,1297641600000,1,0,2,20,0,1,1,1,0.36,0.3182,0.46,0.4627,5,65,70,72.24394989013672
214,1020,1297728000000,1,0,2,4,0,2,1,1,0.22,0.1818,0.37,0.5224,0,1,1,1.5709085464477541
215,1027,1297728000000,1,0,2,11,0,2,1,1,0.26,0.2424,0.25,0.2537,11,46,57,59.05473709106445
216,1039,1297728000000,1,0,2,23,0,2,1,2,0.22,0.2576,0.44,0.0896,0,20,20,21.007015228271484
217,1041,1297814400000,1,0,2,1,0,3,1,1,0.2,0.2273,0.44,0.0896,0,9,9,6.852693557739258
218,1045,1297814400000,1,0,2,6,0,3,1,1,0.2,0.19699999999999998,0.55,0.2239,1,32,33,33.44921493530273
219,1046,1297814400000,1,0,2,7,0,3,1,2,0.2,0.19699999999999998,0.55,0.2239,5,103,108,104.6843032836914
220,1049,1297814400000,1,0,2,10,0,3,1,1,0.26,0.2273,0.41,0.3881,14,55,69,68.14530181884766
221,1050,1297814400000,1,0,2,11,0,3,1,1,0.34,0.303,0.34,0.2985,7,59,66,68.21705627441406
222,1055,1297814400000,1,0,2,16,0,3,1,1,0.46,0.4545,0.31,0.3881,26,96,122,128.53620910644528
223,1056,1297814400000,1,0,2,17,0,3,1,1,0.46,0.4545,0.28,0.2836,11,244,255,251.58087158203125
224,1058,1297814400000,1,0,2,19,0,3,1,1,0.34,0.3182,0.53,0.2239,18,143,161,158.77996826171875
225,1063,1297900800000,1,0,2,0,0,4,1,1,0.34,0.3333,0.53,0.19399999999999998,1,16,17,15.902832984924315
226,1064,1297900800000,1,0,2,1,0,4,1,1,0.34,0.3182,0.53,0.2239,0,6,6,5.420111179351807
227,1074,1297900800000,1,0,2,11,0,4,1,2,0.44,0.4394,0.44,0.2537,19,71,90,89.41031646728516
228,1078,1297900800000,1,0,2,15,0,4,1,1,0.6,0.6061,0.28,0.2537,15,91,106,109.59171295166016
229,1079,1297900800000,1,0,2,16,0,4,1,2,0.56,0.5303,0.35,0.2985,29,117,146,158.81568908691406
230,1084,1297900800000,1,0,2,21,0,4,1,1,0.52,0.5,0.55,0.3881,5,119,124,124.8366241455078
231,1086,1297900800000,1,0,2,23,0,4,1,1,0.46,0.4545,0.67,0.2985,4,40,44,46.24707794189453
232,1096,1297987200000,1,0,2,9,0,5,1,2,0.42,0.4242,0.77,0.19399999999999998,15,154,169,168.2786407470703
233,1112,1298073600000,1,0,2,1,0,6,0,1,0.46,0.4545,0.14,0.4179,10,21,31,34.244518280029304
234,1115,1298073600000,1,0,2,4,0,6,0,1,0.4,0.4091,0.15,0.3284,0,3,3,3.090872049331665
