,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
27,152,1294358400000,1,0,1,14,0,5,1,2,0.2,0.19699999999999998,0.4,0.2537,7,43,50,50.81818389892578
28,160,1294358400000,1,0,1,22,0,5,1,2,0.18,0.19699999999999998,0.43,0.1642,2,34,36,35.47120666503906
29,161,1294358400000,1,0,1,23,0,5,1,2,0.18,0.19699999999999998,0.51,0.1642,1,14,15,15.239481925964355
30,167,1294444800000,1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,0,5,5,4.507073879241943
31,169,1294444800000,1,0,1,7,0,6,0,2,0.16,0.1818,0.74,0.1045,1,8,9,8.730551719665527
32,170,1294444800000,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,14.680088996887207
33,171,1294444800000,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,19.993736267089844
34,172,1294444800000,1,0,1,10,0,6,0,2,0.18,0.19699999999999998,0.8,0.1642,5,56,61,59.93010711669922
35,173,1294444800000,1,0,1,11,0,6,0,2,0.2,0.1818,0.69,0.3881,2,60,62,61.33238220214844
36,174,1294444800000,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98,97.1826629638672
37,175,1294444800000,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,100.87386322021484
38,181,1294444800000,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,31.322208404541016
39,182,1294444800000,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,28.875791549682614
40,184,1294444800000,1,0,1,22,0,6,0,1,0.12,0.1061,0.36,0.3881,1,33,34,34.02117156982422
41,197,1294531200000,1,0,1,11,0,0,0,1,0.16,0.1212,0.4,0.5224,2,47,49,49.82796096801758
42,201,1294531200000,1,0,1,15,0,0,0,1,0.22,0.19699999999999998,0.35,0.3582,5,77,82,81.5072021484375
43,206,1294531200000,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,38.11643600463867
44,214,1294617600000,1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,1,2,3,4.076786994934082
45,216,1294617600000,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,30.665977478027344
46,220,1294617600000,1,0,1,10,0,1,1,2,0.14,0.1212,0.5,0.2985,0,31,31,31.08242607116699
47,226,1294617600000,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,74.0020523071289
48,228,1294617600000,1,0,1,18,0,1,1,1,0.2,0.19699999999999998,0.4,0.2239,1,154,155,154.1483154296875
49,229,1294617600000,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,95.464111328125
50,239,1294704000000,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,98.24246215820312
51,240,1294704000000,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,218.75515747070312
52,251,1294704000000,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51,51,51.60750961303711
53,254,1294704000000,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29,27.84684562683105
54,256,1294790400000,1,0,1,0,0,3,1,2,0.16,0.19699999999999998,0.86,0.0896,0,7,7,6.679255962371826
55,259,1294790400000,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,4.958123207092285
56,263,1294790400000,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,81.9610824584961
57,265,1294790400000,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35,35.36778259277344
58,279,1294876800000,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2,1.9847326278686523
59,285,1294876800000,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72,71.2276382446289
60,290,1294876800000,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52,51.42058563232422
61,291,1294876800000,1,0,1,13,0,4,1,1,0.22,0.19699999999999998,0.41,0.4478,2,81,83,82.96138000488281
62,303,1294963200000,1,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5,5,4.800061702728272
63,312,1294963200000,1,0,1,11,0,5,1,1,0.18,0.1667,0.51,0.2836,6,47,53,53.45531845092773
64,320,1294963200000,1,0,1,19,0,5,1,1,0.16,0.19699999999999998,0.59,0.0896,3,89,92,91.50944519042969
65,323,1294963200000,1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0.0,2,34,36,36.32914733886719
66,328,1295049600000,1,0,1,3,0,6,0,2,0.16,0.2273,0.59,0.0,1,7,8,8.123098373413086
67,349,1295136000000,1,0,1,0,0,0,0,1,0.26,0.303,0.56,0.0,6,33,39,39.39761352539063
68,352,1295136000000,1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,9,6,15,15.023502349853516
69,354,1295136000000,1,0,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1,2,1.9262499809265137
70,369,1295136000000,1,0,1,20,0,0,0,1,0.18,0.19699999999999998,0.47,0.1642,7,50,57,55.93407821655274
71,374,1295222400000,1,0,1,1,1,1,0,2,0.2,0.19699999999999998,0.44,0.19399999999999998,1,15,16,15.205878257751465
72,379,1295222400000,1,0,1,6,1,1,0,2,0.18,0.1818,0.43,0.19399999999999998,0,5,5,5.146035194396973
73,383,1295222400000,1,0,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,7,50,57,57.28048706054688
74,384,1295222400000,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.19399999999999998,9,55,64,64.19611358642578
75,391,1295222400000,1,0,1,18,1,1,0,2,0.18,0.1667,0.55,0.2537,7,85,92,91.4756851196289
76,392,1295222400000,1,0,1,19,1,1,0,3,0.18,0.1818,0.59,0.19399999999999998,2,58,60,59.26298522949219
77,393,1295222400000,1,0,1,20,1,1,0,3,0.16,0.1515,0.8,0.19399999999999998,4,29,33,33.9825439453125
78,394,1295222400000,1,0,1,21,1,1,0,3,0.16,0.1515,0.8,0.19399999999999998,3,24,27,26.953628540039066
79,395,1295222400000,1,0,1,22,1,1,0,3,0.14,0.1212,0.93,0.2537,0,13,13,13.357669830322266
80,396,1295222400000,1,0,1,23,1,1,0,3,0.16,0.1364,0.86,0.2836,1,3,4,3.745851755142212
81,402,1295308800000,1,0,1,17,0,2,1,2,0.22,0.2273,0.82,0.19399999999999998,1,124,125,126.52334594726562
82,415,1295395200000,1,0,1,7,0,3,1,2,0.24,0.2576,0.92,0.1045,1,89,90,91.76526641845705
83,417,1295395200000,1,0,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,2,107,109,109.64923858642578
84,425,1295395200000,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,7,190,197,197.5479888916016
85,428,1295395200000,1,0,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,2,74,76,76.88094329833984
86,449,1295481600000,1,0,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,8,207,215,213.92007446289062
87,458,1295568000000,1,0,1,2,0,5,1,3,0.24,0.2424,0.75,0.1642,0,2,2,1.967799544334412
88,468,1295568000000,1,0,1,12,0,5,1,1,0.22,0.1818,0.27,0.5821,11,67,78,78.03256225585938
89,473,1295568000000,1,0,1,17,0,5,1,1,0.14,0.1212,0.28,0.3582,10,151,161,160.8014373779297
90,498,1295654400000,1,0,1,19,0,6,0,1,0.08,0.1061,0.35,0.1343,6,53,59,57.92799758911133
91,503,1295740800000,1,0,1,0,0,0,0,1,0.04,0.0758,0.57,0.1045,2,20,22,22.000600814819336
92,505,1295740800000,1,0,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,3,15,18,17.969173431396484
93,507,1295740800000,1,0,1,5,0,0,0,2,0.04,0.0758,0.57,0.1045,0,3,3,2.721795558929444
94,518,1295740800000,1,0,1,16,0,0,0,1,0.16,0.1364,0.26,0.3284,9,56,65,65.42470550537111
95,523,1295740800000,1,0,1,21,0,0,0,1,0.1,0.1061,0.36,0.19399999999999998,5,20,25,24.655681610107425
96,524,1295740800000,1,0,1,22,0,0,0,1,0.08,0.0909,0.38,0.19399999999999998,5,23,28,26.47585487365723
97,531,1295827200000,1,0,1,6,0,1,1,1,0.02,0.0758,0.48,0.0896,0,15,15,16.122322082519528
98,533,1295827200000,1,0,1,8,0,1,1,1,0.04,0.1364,0.49,0.0,6,171,177,176.66319274902344
99,539,1295827200000,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,2,43,45,44.36253356933594
100,543,1295827200000,1,0,1,18,0,1,1,1,0.14,0.1364,0.59,0.19399999999999998,8,145,153,153.84661865234375
101,547,1295827200000,1,0,1,22,0,1,1,2,0.14,0.1364,0.63,0.2239,3,32,35,35.42625045776367
102,549,1295913600000,1,0,1,0,0,2,1,2,0.16,0.1364,0.69,0.2836,3,6,9,8.606797218322754
103,551,1295913600000,1,0,1,2,0,2,1,1,0.16,0.1515,0.69,0.2239,0,2,2,2.0619606971740723
104,553,1295913600000,1,0,1,5,0,2,1,1,0.14,0.1364,0.74,0.2239,0,9,9,8.096128463745117
105,556,1295913600000,1,0,1,8,0,2,1,2,0.16,0.1818,0.74,0.1343,5,233,238,237.7841033935547
106,557,1295913600000,1,0,1,9,0,2,1,2,0.2,0.2273,0.64,0.0896,10,134,144,145.42625427246094
107,562,1295913600000,1,0,1,14,0,2,1,2,0.3,0.3333,0.45,0.0,11,57,68,67.78082275390625
108,565,1295913600000,1,0,1,17,0,2,1,1,0.3,0.3333,0.45,0.0,14,208,222,222.23171997070312
109,569,1295913600000,1,0,1,21,0,2,1,1,0.24,0.2273,0.65,0.19399999999999998,5,40,45,44.40202713012695
110,578,1296000000000,1,0,1,8,0,3,1,3,0.22,0.2121,0.87,0.2985,3,69,72,74.3892593383789
111,584,1296000000000,1,0,1,14,0,3,1,3,0.22,0.19699999999999998,0.93,0.3582,0,36,36,34.921829223632805
112,589,1296086400000,1,0,1,17,0,4,1,1,0.22,0.2424,0.55,0.1045,2,82,84,89.13959503173828
113,590,1296086400000,1,0,1,18,0,4,1,1,0.2,0.2273,0.69,0.0896,3,101,104,104.69982147216795
114,599,1296172800000,1,0,1,3,0,5,1,2,0.2,0.2273,0.75,0.1045,1,0,1,1.4813861846923828
115,606,1296172800000,1,0,1,11,0,5,1,3,0.18,0.2121,0.93,0.1045,0,30,30,30.10165596008301
116,609,1296172800000,1,0,1,14,0,5,1,3,0.22,0.2727,0.8,0.0,2,36,38,37.0107307434082
117,616,1296172800000,1,0,1,21,0,5,1,2,0.22,0.2273,0.75,0.1343,1,57,58,56.817848205566406
118,620,1296259200000,1,0,1,1,0,6,0,1,0.22,0.2273,0.64,0.19399999999999998,0,20,20,20.734493255615234
119,625,1296259200000,1,0,1,7,0,6,0,1,0.16,0.1818,0.59,0.1045,1,4,5,5.0640950202941895
120,626,1296259200000,1,0,1,8,0,6,0,1,0.18,0.19699999999999998,0.55,0.1642,3,31,34,33.20541000366211
121,634,1296259200000,1,0,1,16,0,6,0,1,0.24,0.2424,0.6,0.1642,19,88,107,106.5083999633789
122,635,1296259200000,1,0,1,17,0,6,0,1,0.24,0.2879,0.6,0.0,9,82,91,90.2897491455078
123,640,1296259200000,1,0,1,22,0,6,0,1,0.16,0.19699999999999998,0.8,0.0896,4,28,32,32.81066131591797
124,644,1296345600000,1,0,1,2,0,0,0,1,0.16,0.2273,0.8,0.0,1,10,11,11.684709548950195
125,645,1296345600000,1,0,1,3,0,0,0,1,0.14,0.2121,0.93,0.0,1,7,8,7.985275268554687
126,648,1296345600000,1,0,1,7,0,0,0,1,0.14,0.2121,0.86,0.0,0,3,3,2.854909658432007
127,649,1296345600000,1,0,1,8,0,0,0,2,0.14,0.2121,0.86,0.0,1,11,12,11.336758613586426
128,654,1296345600000,1,0,1,13,0,0,0,1,0.28,0.2879,0.61,0.1045,13,71,84,85.25102233886719
129,655,1296345600000,1,0,1,14,0,0,0,1,0.28,0.303,0.61,0.0896,18,104,122,122.2620849609375
130,666,1296432000000,1,0,1,1,0,1,1,1,0.22,0.2121,0.64,0.2537,2,5,7,7.202023029327393
131,667,1296432000000,1,0,1,2,0,1,1,1,0.22,0.2273,0.64,0.19399999999999998,0,1,1,1.055986404418945
132,671,1296432000000,1,0,1,6,0,1,1,1,0.16,0.1364,0.69,0.3284,0,37,37,37.4476432800293
133,677,1296432000000,1,0,1,12,0,1,1,2,0.18,0.2121,0.55,0.1045,6,62,68,66.61598968505861
134,685,1296432000000,1,0,1,20,0,1,1,3,0.16,0.1667,0.59,0.1642,0,78,78,77.71212768554688
135,696,1296518400000,1,0,2,8,0,2,1,3,0.16,0.2273,0.93,0.0,3,132,135,135.43568420410156
136,699,1296518400000,1,0,2,11,0,2,1,2,0.18,0.2424,0.86,0.0,2,49,51,49.67841720581055
137,701,1296518400000,1,0,2,13,0,2,1,2,0.2,0.2576,0.86,0.0,3,49,52,52.0519027709961
138,706,1296518400000,1,0,2,18,0,2,1,2,0.24,0.2576,0.81,0.1045,3,165,168,167.7383575439453
139,720,1296604800000,1,0,2,8,0,3,1,3,0.22,0.2121,0.93,0.2239,1,154,155,155.03172302246094
140,722,1296604800000,1,0,2,10,0,3,1,2,0.22,0.2727,1.0,0.0,2,59,61,59.64337539672852
141,729,1296604800000,1,0,2,17,0,3,1,1,0.36,0.3182,0.53,0.5224,7,183,190,191.05392456054688
142,732,1296604800000,1,0,2,20,0,3,1,1,0.24,0.19699999999999998,0.48,0.5522,4,71,75,74.8834228515625
143,738,1296691200000,1,0,2,2,0,4,1,1,0.18,0.1667,0.43,0.2537,0,2,2,2.185995578765869
144,740,1296691200000,1,0,2,5,0,4,1,1,0.16,0.1364,0.5,0.2985,0,2,2,2.1170554161071777
145,758,1296691200000,1,0,2,23,0,4,1,1,0.2,0.2273,0.47,0.1045,4,34,38,37.46111297607422
146,761,1296777600000,1,0,2,2,0,5,1,2,0.14,0.1667,0.63,0.1045,0,1,1,1.231083631515503
147,773,1296777600000,1,0,2,15,0,5,1,2,0.28,0.2727,0.48,0.2537,9,81,90,89.65870666503906
148,777,1296777600000,1,0,2,19,0,5,1,2,0.24,0.2424,0.65,0.1343,1,102,103,103.3597183227539
149,779,1296777600000,1,0,2,21,0,5,1,2,0.24,0.2424,0.7,0.1642,2,41,43,45.53058624267578
150,782,1296864000000,1,0,2,0,0,6,0,2,0.24,0.2424,0.7,0.1642,3,36,39,37.9429817199707
151,784,1296864000000,1,0,2,2,0,6,0,2,0.24,0.2424,0.75,0.1642,5,12,17,17.602413177490234
152,789,1296864000000,1,0,2,7,0,6,0,3,0.22,0.2576,0.93,0.0896,0,4,4,4.168199062347412
153,794,1296864000000,1,0,2,12,0,6,0,3,0.22,0.2273,1.0,0.1642,10,42,52,53.15645980834961
154,801,1296864000000,1,0,2,19,0,6,0,2,0.28,0.2424,0.93,0.4478,6,78,84,82.49089813232422
155,811,1296950400000,1,0,2,5,0,0,0,1,0.26,0.2576,0.6,0.2239,0,1,1,1.0825703144073486
156,813,1296950400000,1,0,2,7,0,0,0,1,0.24,0.2424,0.65,0.1642,0,8,8,7.333311080932617
157,827,1296950400000,1,0,2,21,0,0,0,1,0.26,0.303,0.6,0.0,5,22,27,28.29485321044922
158,828,1296950400000,1,0,2,22,0,0,0,1,0.26,0.303,0.6,0.0,5,57,62,59.94845962524414
159,839,1297036800000,1,0,2,9,0,1,1,1,0.22,0.2727,0.8,0.0,3,115,118,117.95785522460938
160,843,1297036800000,1,0,2,13,0,1,1,2,0.36,0.3636,0.57,0.0896,10,54,64,66.16709899902344
161,845,1297036800000,1,0,2,15,0,1,1,2,0.38,0.3939,0.54,0.0896,4,46,50,49.66894149780274
162,853,1297036800000,1,0,2,23,0,1,1,2,0.3,0.3333,0.81,0.0,6,19,25,26.705322265625
163,858,1297123200000,1,0,2,4,0,2,1,1,0.26,0.2576,0.93,0.1642,0,3,3,2.7895708084106445
164,862,1297123200000,1,0,2,8,0,2,1,1,0.24,0.19699999999999998,0.56,0.4925,7,236,243,243.3855133056641
165,867,1297123200000,1,0,2,13,0,2,1,2,0.24,0.19699999999999998,0.32,0.4478,2,48,50,50.99178695678711
166,868,1297123200000,1,0,2,14,0,2,1,1,0.22,0.19699999999999998,0.37,0.4179,3,61,64,62.90652847290039
167,869,1297123200000,1,0,2,15,0,2,1,1,0.22,0.19699999999999998,0.35,0.3881,6,45,51,51.94203567504883
168,872,1297123200000,1,0,2,18,0,2,1,1,0.2,0.1818,0.32,0.3881,1,151,152,152.20401000976562
169,875,1297123200000,1,0,2,21,0,2,1,1,0.14,0.1061,0.33,0.4627,8,46,54,52.46792984008789
170,879,1297209600000,1,0,2,1,0,3,1,1,0.1,0.1061,0.36,0.2239,0,7,7,7.105278968811035
171,881,1297209600000,1,0,2,3,0,3,1,1,0.06,0.0758,0.45,0.1343,0,2,2,2.038166284561157
172,884,1297209600000,1,0,2,7,0,3,1,1,0.06,0.1061,0.49,0.1045,4,95,99,98.32445526123048
173,888,1297209600000,1,0,2,11,0,3,1,2,0.14,0.1515,0.43,0.1642,1,40,41,42.20695877075195
174,889,1297209600000,1,0,2,12,0,3,1,2,0.18,0.1818,0.4,0.2239,4,57,61,60.93781280517578
175,901,1297296000000,1,0,2,0,0,4,1,3,0.14,0.1364,0.86,0.19399999999999998,0,16,16,15.580483436584473
176,909,1297296000000,1,0,2,9,0,4,1,1,0.12,0.1061,0.42,0.3582,1,121,122,122.07305145263672
177,910,1297296000000,1,0,2,10,0,4,1,1,0.12,0.1061,0.42,0.2985,1,34,35,36.22970581054688
178,921,1297296000000,1,0,2,21,0,4,1,1,0.14,0.2121,0.39,0.0,2,70,72,70.92668914794922
179,924,1297382400000,1,0,2,0,0,5,1,1,0.1,0.1364,0.49,0.1045,2,12,14,13.526473999023438
180,930,1297382400000,1,0,2,8,0,5,1,1,0.1,0.1212,0.74,0.1642,4,212,216,216.5360107421875
181,934,1297382400000,1,0,2,12,0,5,1,1,0.22,0.2273,0.47,0.1343,7,64,71,72.34292602539062
182,939,1297382400000,1,0,2,17,0,5,1,1,0.3,0.3333,0.24,0.0,18,193,211,210.6484222412109
183,945,1297382400000,1,0,2,23,0,5,1,1,0.18,0.2424,0.69,0.0,5,48,53,52.57514572143555
184,947,1297468800000,1,0,2,1,0,6,0,1,0.14,0.2121,0.86,0.0,2,22,24,23.69658660888672
185,952,1297468800000,1,0,2,6,0,6,0,1,0.12,0.1364,0.93,0.19399999999999998,1,1,2,2.021975040435791
186,958,1297468800000,1,0,2,12,0,6,0,1,0.3,0.2727,0.39,0.4627,27,93,120,121.1176528930664
187,962,1297468800000,1,0,2,16,0,6,0,1,0.34,0.303,0.29,0.4179,42,103,145,144.6861114501953
188,971,1297555200000,1,0,2,1,0,0,0,1,0.2,0.2273,0.59,0.0896,1,23,24,24.37096405029297
189,974,1297555200000,1,0,2,4,0,0,0,2,0.2,0.2121,0.69,0.1642,0,2,2,1.8169647455215452
190,987,1297555200000,1,0,2,18,0,0,0,1,0.4,0.4091,0.32,0.2985,17,78,95,95.26013946533205
191,996,1297641600000,1,0,2,3,0,1,1,1,0.34,0.3182,0.46,0.2239,1,1,2,2.1303691864013667
192,1006,1297641600000,1,0,2,13,0,1,1,1,0.58,0.5455,0.19,0.3881,27,93,120,121.04219818115234
193,1008,1297641600000,1,0,2,15,0,1,1,1,0.56,0.5303,0.21,0.6567,19,71,90,90.59589385986328
194,1009,1297641600000,1,0,2,16,0,1,1,1,0.52,0.5,0.27,0.4627,16,102,118,117.99384307861328
195,1015,1297641600000,1,0,2,22,0,1,1,1,0.34,0.2879,0.46,0.6567,1,44,45,45.045616149902344
196,1020,1297728000000,1,0,2,4,0,2,1,1,0.22,0.1818,0.37,0.5224,0,1,1,1.0344613790512085
197,1021,1297728000000,1,0,2,5,0,2,1,1,0.22,0.1818,0.32,0.4627,0,4,4,3.9541437625885014
198,1024,1297728000000,1,0,2,8,0,2,1,1,0.2,0.1818,0.32,0.3582,10,213,223,222.66900634765625
199,1026,1297728000000,1,0,2,10,0,2,1,1,0.24,0.2121,0.27,0.2836,5,47,52,52.063758850097656
200,1032,1297728000000,1,0,2,16,0,2,1,1,0.34,0.3182,0.19,0.2537,21,77,98,99.8305435180664
201,1036,1297728000000,1,0,2,20,0,2,1,1,0.26,0.2727,0.33,0.1045,3,98,101,101.10165405273438
202,1040,1297814400000,1,0,2,0,0,3,1,1,0.22,0.2576,0.41,0.0896,0,15,15,14.632608413696287
203,1044,1297814400000,1,0,2,5,0,3,1,1,0.2,0.19699999999999998,0.47,0.19399999999999998,0,5,5,4.881713390350342
204,1046,1297814400000,1,0,2,7,0,3,1,2,0.2,0.19699999999999998,0.55,0.2239,5,103,108,106.7273178100586
205,1053,1297814400000,1,0,2,14,0,3,1,1,0.46,0.4545,0.28,0.4179,17,65,82,83.11927795410156
206,1058,1297814400000,1,0,2,19,0,3,1,1,0.34,0.3182,0.53,0.2239,18,143,161,159.54222106933594
207,1061,1297814400000,1,0,2,22,0,3,1,1,0.34,0.3333,0.53,0.19399999999999998,12,61,73,72.04850006103516
208,1062,1297814400000,1,0,2,23,0,3,1,1,0.38,0.3939,0.4,0.2239,2,31,33,33.053192138671875
209,1071,1297900800000,1,0,2,8,0,4,1,1,0.32,0.3333,0.57,0.0896,18,267,285,284.6861877441406
210,1074,1297900800000,1,0,2,11,0,4,1,2,0.44,0.4394,0.44,0.2537,19,71,90,91.019287109375
211,1076,1297900800000,1,0,2,13,0,4,1,1,0.54,0.5152,0.34,0.2239,15,108,123,121.96196746826172
212,1081,1297900800000,1,0,2,18,0,4,1,2,0.54,0.5152,0.42,0.2836,11,211,222,223.5249481201172
213,1083,1297900800000,1,0,2,20,0,4,1,1,0.48,0.4697,0.59,0.3284,8,131,139,138.2611083984375
214,1084,1297900800000,1,0,2,21,0,4,1,1,0.52,0.5,0.55,0.3881,5,119,124,122.24972534179688
215,1087,1297987200000,1,0,2,0,0,5,1,1,0.44,0.4394,0.72,0.2836,12,20,32,33.89950942993164
216,1091,1297987200000,1,0,2,4,0,5,1,1,0.46,0.4545,0.67,0.2537,0,1,1,0.9184144735336304
217,1097,1297987200000,1,0,2,10,0,5,1,2,0.44,0.4394,0.72,0.2239,17,78,95,93.61476135253906
218,1101,1297987200000,1,0,2,14,0,5,1,1,0.66,0.6212,0.36,0.2985,73,118,191,190.5585174560547
219,1102,1297987200000,1,0,2,15,0,5,1,1,0.66,0.6212,0.36,0.3284,55,117,172,171.80075073242188
220,1106,1297987200000,1,0,2,19,0,5,1,1,0.62,0.6212,0.29,0.5821,16,146,162,160.17010498046875
221,1114,1298073600000,1,0,2,3,0,6,0,1,0.42,0.4242,0.14,0.2985,0,7,7,7.0650129318237305
222,1119,1298073600000,1,0,2,8,0,6,0,1,0.38,0.3939,0.17,0.5821,9,36,45,44.84280776977539
223,1121,1298073600000,1,0,2,10,0,6,0,1,0.42,0.4242,0.16,0.5821,34,72,106,105.27690887451172
224,1127,1298073600000,1,0,2,16,0,6,0,1,0.44,0.4394,0.16,0.6418,39,81,120,119.25336456298828
225,1133,1298073600000,1,0,2,22,0,6,0,1,0.3,0.2576,0.28,0.4925,2,42,44,44.138633728027344
226,1138,1298160000000,1,0,2,3,0,0,0,1,0.22,0.1818,0.44,0.5522,9,9,18,18.427696228027344
227,1144,1298160000000,1,0,2,10,0,0,0,2,0.26,0.2576,0.41,0.19399999999999998,34,70,104,103.94710540771484
228,1153,1298160000000,1,0,2,19,0,0,0,2,0.34,0.3333,0.36,0.1343,3,39,42,41.64164733886719
229,1159,1298246400000,1,0,2,1,1,1,0,2,0.34,0.303,0.42,0.3284,2,11,13,13.085777282714846
230,1163,1298246400000,1,0,2,5,1,1,0,2,0.34,0.3636,0.36,0.0,1,2,3,3.0693674087524414
231,1170,1298246400000,1,0,2,12,1,1,0,2,0.32,0.3182,0.66,0.19399999999999998,26,67,93,93.80025482177734
232,1172,1298246400000,1,0,2,14,1,1,0,2,0.32,0.303,0.76,0.2537,15,101,116,114.37064361572266
233,1192,1298332800000,1,0,2,16,0,2,1,1,0.22,0.2273,0.51,0.1642,7,79,86,87.90885162353516
234,1195,1298332800000,1,0,2,19,0,2,1,1,0.2,0.1818,0.47,0.2836,4,114,118,116.78962707519531
