,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
41,200,1294531200000,1,0,1,14,0,0,0,1,0.22,0.1818,0.32,0.4627,8,64,72,68.88913345256526
42,201,1294531200000,1,0,1,15,0,0,0,1,0.22,0.19699999999999998,0.35,0.3582,5,77,82,79.23895642319343
43,205,1294531200000,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,37.6599107581967
44,211,1294617600000,1,0,1,1,0,1,1,1,0.12,0.1212,0.5,0.2836,1,0,1,0.7459416074339345
45,212,1294617600000,1,0,1,2,0,1,1,1,0.12,0.1212,0.5,0.2239,0,3,3,0.9091061254004272
46,215,1294617600000,1,0,1,5,0,1,1,1,0.1,0.1061,0.54,0.2537,0,3,3,0.7108119201575107
47,217,1294617600000,1,0,1,7,0,1,1,1,0.12,0.1212,0.5,0.2239,2,75,77,73.07758708724306
48,225,1294617600000,1,0,1,15,0,1,1,2,0.2,0.19699999999999998,0.4,0.2239,2,43,45,41.354975576506966
49,227,1294617600000,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,175.20976671505008
50,229,1294617600000,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,92.0827860989044
51,232,1294617600000,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,19.55721634862391
52,237,1294704000000,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,2.440938385084195
53,250,1294704000000,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95,93.21346826749011
54,253,1294704000000,1,0,1,21,0,2,1,3,0.16,0.19699999999999998,0.86,0.0896,0,20,20,17.62742533823618
55,259,1294790400000,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,2.7191095136823265
56,263,1294790400000,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,77.28980756683175
57,274,1294790400000,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56,51.551084069898955
58,285,1294876800000,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72,68.28029612330991
59,288,1294876800000,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38,34.1611393987605
60,292,1294876800000,1,0,1,14,0,4,1,1,0.22,0.19699999999999998,0.41,0.3881,3,39,42,37.51940650083614
61,293,1294876800000,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55,60,55.96556719925071
62,298,1294876800000,1,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64,64,59.802229909300756
63,299,1294876800000,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40,40,35.226798088515096
64,310,1294963200000,1,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,0,117,117,113.70455401853792
65,323,1294963200000,1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0.0,2,34,36,32.722830533688175
66,329,1295049600000,1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0.0,0,5,5,2.9355110014835475
67,333,1295049600000,1,0,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,1,22,23,20.469083672410164
68,341,1295049600000,1,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.19399999999999998,33,95,128,126.03672450707329
69,346,1295049600000,1,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,6,51,57,54.678779265780065
70,349,1295136000000,1,0,1,0,0,0,0,1,0.26,0.303,0.56,0.0,6,33,39,37.455511106275345
71,351,1295136000000,1,0,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,3,13,16,13.982859243649015
72,358,1295136000000,1,0,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,3,29,32,29.373887943052157
73,360,1295136000000,1,0,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,23,70,93,90.88151838500276
74,368,1295136000000,1,0,1,19,0,0,0,1,0.18,0.19699999999999998,0.47,0.1343,14,47,61,58.46045375662962
75,369,1295136000000,1,0,1,20,0,0,0,1,0.18,0.19699999999999998,0.47,0.1642,7,50,57,54.307236829127426
76,373,1295222400000,1,0,1,0,1,1,0,2,0.2,0.19699999999999998,0.47,0.2239,1,16,17,12.97323116434734
77,375,1295222400000,1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8,8,4.649644827536123
78,376,1295222400000,1,0,1,3,1,1,0,2,0.18,0.1818,0.43,0.19399999999999998,0,2,2,-1.9089207344118224
79,377,1295222400000,1,0,1,4,1,1,0,2,0.18,0.19699999999999998,0.43,0.1343,1,2,3,-1.4892378901224674
80,381,1295222400000,1,0,1,8,1,1,0,2,0.16,0.1515,0.47,0.2239,3,30,33,29.18143862604836
81,386,1295222400000,1,0,1,13,1,1,0,2,0.18,0.19699999999999998,0.47,0.1343,13,80,93,87.9214880114328
82,390,1295222400000,1,0,1,17,1,1,0,1,0.2,0.19699999999999998,0.51,0.19399999999999998,4,67,71,66.17511674430395
83,393,1295222400000,1,0,1,20,1,1,0,3,0.16,0.1515,0.8,0.19399999999999998,4,29,33,27.501609947025944
84,417,1295395200000,1,0,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,2,107,109,107.32369157653702
85,431,1295395200000,1,0,1,23,0,3,1,1,0.3,0.2727,0.52,0.4627,1,27,28,23.90193293974048
86,433,1295481600000,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,2,3,5,1.8541263705336064
87,447,1295481600000,1,0,1,15,0,4,1,2,0.32,0.3182,0.45,0.19399999999999998,8,62,70,67.05108244601446
88,448,1295481600000,1,0,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,8,83,91,88.08245872868385
89,450,1295481600000,1,0,1,18,0,4,1,2,0.26,0.2576,0.56,0.19399999999999998,1,184,185,182.7984248733947
90,460,1295568000000,1,0,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,0,1,1,0.5383807246756191
91,467,1295568000000,1,0,1,11,0,5,1,1,0.22,0.1818,0.41,0.4627,6,53,59,54.61615735801982
92,491,1295654400000,1,0,1,12,0,6,0,2,0.06,0.1061,0.38,0.1045,10,60,70,66.69955839612399
93,505,1295740800000,1,0,1,2,0,0,0,1,0.02,0.0606,0.62,0.1343,3,15,18,14.798347810395768
94,508,1295740800000,1,0,1,6,0,0,0,2,0.04,0.0758,0.57,0.1045,0,1,1,0.8047327603089514
95,516,1295740800000,1,0,1,14,0,0,0,1,0.16,0.1364,0.28,0.3582,17,93,110,107.33813653937777
96,517,1295740800000,1,0,1,15,0,0,0,1,0.16,0.1364,0.28,0.3582,13,64,77,73.72457687629516
97,525,1295740800000,1,0,1,23,0,0,0,1,0.06,0.0606,0.41,0.2239,4,17,21,16.939235772584055
98,526,1295827200000,1,0,1,0,0,1,1,1,0.06,0.0606,0.41,0.19399999999999998,0,7,7,1.9409671050206327
99,531,1295827200000,1,0,1,6,0,1,1,1,0.02,0.0758,0.48,0.0896,0,15,15,10.008262212744997
100,534,1295827200000,1,0,1,9,0,1,1,1,0.06,0.1515,0.41,0.0,4,98,102,97.91239132317855
101,539,1295827200000,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,2,43,45,41.138860160178815
102,545,1295827200000,1,0,1,20,0,1,1,1,0.14,0.1364,0.59,0.19399999999999998,1,80,81,77.67695258614128
103,547,1295827200000,1,0,1,22,0,1,1,2,0.14,0.1364,0.63,0.2239,3,32,35,31.221648266245126
104,556,1295913600000,1,0,1,8,0,2,1,2,0.16,0.1818,0.74,0.1343,5,233,238,235.86146058722937
105,560,1295913600000,1,0,1,12,0,2,1,2,0.26,0.2879,0.56,0.0896,21,85,106,103.39741287263278
106,565,1295913600000,1,0,1,17,0,2,1,1,0.3,0.3333,0.45,0.0,14,208,222,219.80133457948207
107,566,1295913600000,1,0,1,18,0,2,1,2,0.3,0.3182,0.49,0.0896,7,218,225,223.19388352097747
108,567,1295913600000,1,0,1,19,0,2,1,2,0.26,0.2576,0.65,0.1642,13,133,146,143.90541919456768
109,571,1295913600000,1,0,1,23,0,2,1,2,0.22,0.2273,0.64,0.1642,3,37,40,36.814746291275135
110,572,1296000000000,1,0,1,0,0,3,1,2,0.22,0.2273,0.69,0.1343,3,14,17,14.27195001803693
111,577,1296000000000,1,0,1,7,0,3,1,3,0.22,0.2121,0.87,0.2985,1,29,30,27.907946189930954
112,578,1296000000000,1,0,1,8,0,3,1,3,0.22,0.2121,0.87,0.2985,3,69,72,70.34083644163178
113,600,1296172800000,1,0,1,5,0,5,1,2,0.18,0.2121,0.8,0.1045,0,4,4,0.9915203663476008
114,609,1296172800000,1,0,1,14,0,5,1,3,0.22,0.2727,0.8,0.0,2,36,38,35.80847167046653
115,611,1296172800000,1,0,1,16,0,5,1,1,0.22,0.2727,0.8,0.0,10,70,80,76.9082561132513
116,614,1296172800000,1,0,1,19,0,5,1,2,0.24,0.2424,0.75,0.1343,5,84,89,86.16200664259371
117,634,1296259200000,1,0,1,16,0,6,0,1,0.24,0.2424,0.6,0.1642,19,88,107,104.63000003059263
118,635,1296259200000,1,0,1,17,0,6,0,1,0.24,0.2879,0.6,0.0,9,82,91,88.65365204512585
119,642,1296345600000,1,0,1,0,0,0,0,1,0.16,0.1818,0.8,0.1045,0,33,33,31.02825328570228
120,646,1296345600000,1,0,1,4,0,0,0,1,0.14,0.2121,0.93,0.0,0,1,1,0.8609041387994978
121,651,1296345600000,1,0,1,10,0,0,0,2,0.18,0.2424,0.8,0.0,7,57,64,62.934745770172775
122,659,1296345600000,1,0,1,18,0,0,0,1,0.26,0.2576,0.65,0.1642,8,57,65,63.09228319594655
123,660,1296345600000,1,0,1,19,0,0,0,1,0.26,0.2576,0.65,0.19399999999999998,9,46,55,52.89437137137322
124,666,1296432000000,1,0,1,1,0,1,1,1,0.22,0.2121,0.64,0.2537,2,5,7,2.9851803693931633
125,671,1296432000000,1,0,1,6,0,1,1,1,0.16,0.1364,0.69,0.3284,0,37,37,32.86072014037617
126,672,1296432000000,1,0,1,7,0,1,1,2,0.16,0.1364,0.64,0.2836,1,71,72,68.86072265461742
127,676,1296432000000,1,0,1,11,0,1,1,2,0.16,0.1515,0.59,0.19399999999999998,2,46,48,44.58471244678668
128,677,1296432000000,1,0,1,12,0,1,1,2,0.18,0.2121,0.55,0.1045,6,62,68,64.95007217919279
129,682,1296432000000,1,0,1,17,0,1,1,2,0.16,0.1515,0.59,0.19399999999999998,6,155,161,158.36248481626387
130,683,1296432000000,1,0,1,18,0,1,1,2,0.16,0.1515,0.55,0.2239,3,153,156,153.239652649944
131,686,1296432000000,1,0,1,21,0,1,1,3,0.16,0.19699999999999998,0.59,0.0896,3,53,56,53.09345282175628
132,693,1296518400000,1,0,2,5,0,2,1,3,0.14,0.2121,0.93,0.0,0,3,3,0.8233700329906809
133,694,1296518400000,1,0,2,6,0,2,1,3,0.14,0.2121,0.93,0.0,0,22,22,20.04172729795468
134,698,1296518400000,1,0,2,10,0,2,1,2,0.16,0.2273,0.93,0.0,0,47,47,44.734427545417326
135,702,1296518400000,1,0,2,14,0,2,1,2,0.22,0.2576,0.8,0.0896,5,49,54,51.60746733955247
136,704,1296518400000,1,0,2,16,0,2,1,2,0.24,0.2424,0.75,0.1343,3,61,64,61.51046275671089
137,708,1296518400000,1,0,2,20,0,2,1,2,0.22,0.2273,0.87,0.1343,5,69,74,71.59706008506802
138,711,1296518400000,1,0,2,23,0,2,1,3,0.2,0.19699999999999998,0.93,0.19399999999999998,1,15,16,13.574264309293227
139,723,1296604800000,1,0,2,11,0,3,1,2,0.24,0.2273,0.93,0.19399999999999998,5,47,52,49.88316980876661
140,725,1296604800000,1,0,2,13,0,3,1,1,0.34,0.3333,0.93,0.1642,1,74,75,72.99244406842342
141,726,1296604800000,1,0,2,14,0,3,1,1,0.38,0.3939,0.82,0.3881,2,61,63,59.63893612245178
142,728,1296604800000,1,0,2,16,0,3,1,1,0.36,0.3333,0.71,0.2985,8,95,103,100.12337111494709
143,730,1296604800000,1,0,2,18,0,3,1,1,0.34,0.2879,0.42,0.5522,7,175,182,177.91918593550378
144,734,1296604800000,1,0,2,22,0,3,1,1,0.22,0.2121,0.44,0.2537,5,35,40,35.54308855727655
145,750,1296691200000,1,0,2,15,0,4,1,1,0.22,0.19699999999999998,0.37,0.3284,4,56,60,55.629173224704495
146,753,1296691200000,1,0,2,18,0,4,1,1,0.2,0.2121,0.4,0.1642,2,145,147,143.89070546417187
147,764,1296777600000,1,0,2,6,0,5,1,2,0.16,0.2273,0.55,0.0,2,26,28,24.652618820282957
148,767,1296777600000,1,0,2,9,0,5,1,2,0.16,0.1818,0.8,0.1343,3,124,127,124.35945001250644
149,768,1296777600000,1,0,2,10,0,5,1,2,0.2,0.2121,0.51,0.1343,5,46,51,47.60795793325576
150,770,1296777600000,1,0,2,12,0,5,1,2,0.24,0.2424,0.48,0.1642,8,78,86,82.66736175679115
151,789,1296864000000,1,0,2,7,0,6,0,3,0.22,0.2576,0.93,0.0896,0,4,4,3.2088661892268533
152,803,1296864000000,1,0,2,21,0,6,0,1,0.26,0.2576,1.0,0.19399999999999998,3,53,56,54.40375332740842
153,804,1296864000000,1,0,2,22,0,6,0,1,0.26,0.2727,0.93,0.1343,2,43,45,43.18481196335989
154,808,1296950400000,1,0,2,2,0,0,0,1,0.26,0.2273,0.6,0.3284,0,20,20,17.528604863877998
155,816,1296950400000,1,0,2,10,0,0,0,1,0.3,0.2879,0.52,0.2537,15,74,89,87.22947034013565
156,821,1296950400000,1,0,2,15,0,0,0,1,0.34,0.3485,0.46,0.0896,52,130,182,180.94988221226288
157,822,1296950400000,1,0,2,16,0,0,0,1,0.34,0.3485,0.49,0.1045,42,115,157,155.86143993214046
158,834,1297036800000,1,0,2,4,0,1,1,1,0.2,0.2576,0.86,0.0,1,1,2,0.35344103841453034
159,837,1297036800000,1,0,2,7,0,1,1,1,0.18,0.2424,0.86,0.0,6,89,95,92.56599627280436
160,839,1297036800000,1,0,2,9,0,1,1,1,0.22,0.2727,0.8,0.0,3,115,118,115.70713094659293
161,842,1297036800000,1,0,2,12,0,1,1,2,0.32,0.3485,0.62,0.0,7,59,66,63.84725927644765
162,844,1297036800000,1,0,2,14,0,1,1,2,0.36,0.3636,0.57,0.0896,8,52,60,57.783222936671045
163,846,1297036800000,1,0,2,16,0,1,1,2,0.36,0.3485,0.57,0.1343,16,98,114,112.17117728265666
164,851,1297036800000,1,0,2,21,0,1,1,1,0.32,0.3485,0.7,0.0,3,75,78,75.34001241829687
165,852,1297036800000,1,0,2,22,0,1,1,1,0.28,0.303,0.81,0.0896,3,34,37,33.910064225182374
166,861,1297123200000,1,0,2,7,0,2,1,1,0.24,0.19699999999999998,0.65,0.4179,3,97,100,96.35612684932713
167,866,1297123200000,1,0,2,12,0,2,1,1,0.24,0.19699999999999998,0.38,0.4925,2,63,65,60.87112081529321
168,867,1297123200000,1,0,2,13,0,2,1,2,0.24,0.19699999999999998,0.32,0.4478,2,48,50,45.893518803575354
169,869,1297123200000,1,0,2,15,0,2,1,1,0.22,0.19699999999999998,0.35,0.3881,6,45,51,46.92664886409407
170,878,1297209600000,1,0,2,0,0,3,1,1,0.1,0.0758,0.36,0.3582,0,17,17,11.758889731195525
171,883,1297209600000,1,0,2,6,0,3,1,1,0.06,0.1515,0.45,0.0,0,43,43,38.58121596814613
172,884,1297209600000,1,0,2,7,0,3,1,1,0.06,0.1061,0.49,0.1045,4,95,99,94.82181721664554
173,896,1297209600000,1,0,2,19,0,3,1,3,0.14,0.1212,0.86,0.2537,1,87,88,85.51988904930268
174,899,1297209600000,1,0,2,22,0,3,1,3,0.16,0.1667,0.8,0.1642,4,42,46,43.36200829316402
175,901,1297296000000,1,0,2,0,0,4,1,3,0.14,0.1364,0.86,0.19399999999999998,0,16,16,13.595125502657707
176,905,1297296000000,1,0,2,5,0,4,1,2,0.12,0.1212,0.5,0.2239,0,6,6,1.823169998800949
177,907,1297296000000,1,0,2,7,0,4,1,1,0.1,0.0758,0.5,0.4179,0,99,99,95.17999738260485
178,924,1297382400000,1,0,2,0,0,5,1,1,0.1,0.1364,0.49,0.1045,2,12,14,9.559819393821641
179,926,1297382400000,1,0,2,2,0,5,1,1,0.1,0.1364,0.54,0.0896,0,3,3,0.7914957189028655
180,929,1297382400000,1,0,2,7,0,5,1,1,0.08,0.1667,0.73,0.0,1,73,74,70.36545183568205
181,941,1297382400000,1,0,2,19,0,5,1,1,0.26,0.303,0.33,0.0,7,94,101,96.84736099647881
182,944,1297382400000,1,0,2,22,0,5,1,1,0.2,0.2273,0.64,0.0896,2,41,43,39.12074771578213
183,949,1297468800000,1,0,2,3,0,6,0,1,0.12,0.19699999999999998,0.8,0.0,3,7,10,7.819682180202705
184,956,1297468800000,1,0,2,10,0,6,0,1,0.22,0.2121,0.41,0.2537,13,71,84,81.01017511226804
185,961,1297468800000,1,0,2,15,0,6,0,1,0.34,0.303,0.29,0.4179,47,127,174,171.9766168115031
186,962,1297468800000,1,0,2,16,0,6,0,1,0.34,0.303,0.29,0.4179,42,103,145,142.95838369963792
187,965,1297468800000,1,0,2,19,0,6,0,1,0.28,0.2727,0.38,0.1642,2,39,41,37.9351428627362
188,967,1297468800000,1,0,2,21,0,6,0,1,0.26,0.303,0.41,0.0,9,42,51,47.94110761108274
189,971,1297555200000,1,0,2,1,0,0,0,1,0.2,0.2273,0.59,0.0896,1,23,24,21.680125851498303
190,984,1297555200000,1,0,2,15,0,0,0,2,0.4,0.4091,0.3,0.2985,40,122,162,161.15454775196847
191,1001,1297641600000,1,0,2,8,0,1,1,1,0.38,0.3939,0.4,0.4627,7,249,256,252.48139136630257
192,1016,1297641600000,1,0,2,23,0,1,1,1,0.32,0.2879,0.49,0.4925,1,19,20,15.507465061229908
193,1018,1297728000000,1,0,2,1,0,2,1,1,0.3,0.2424,0.42,0.7761,0,5,5,4.553870703055623
194,1022,1297728000000,1,0,2,6,0,2,1,1,0.2,0.1818,0.32,0.3284,0,30,30,25.208300970800792
195,1029,1297728000000,1,0,2,13,0,2,1,1,0.32,0.303,0.21,0.2239,14,68,82,78.48879220672991
196,1030,1297728000000,1,0,2,14,0,2,1,1,0.34,0.3182,0.19,0.2239,10,69,79,75.60918156153213
197,1031,1297728000000,1,0,2,15,0,2,1,1,0.34,0.3333,0.19,0.1642,11,74,85,81.32974413942597
198,1040,1297814400000,1,0,2,0,0,3,1,1,0.22,0.2576,0.41,0.0896,0,15,15,10.946975980980113
199,1041,1297814400000,1,0,2,1,0,3,1,1,0.2,0.2273,0.44,0.0896,0,9,9,4.846068090007492
200,1049,1297814400000,1,0,2,10,0,3,1,1,0.26,0.2273,0.41,0.3881,14,55,69,65.78489528463804
201,1057,1297814400000,1,0,2,18,0,3,1,1,0.4,0.4091,0.4,0.2239,20,202,222,219.2126932375661
202,1060,1297814400000,1,0,2,21,0,3,1,1,0.36,0.3485,0.46,0.19399999999999998,5,87,92,89.36377549609678
203,1062,1297814400000,1,0,2,23,0,3,1,1,0.38,0.3939,0.4,0.2239,2,31,33,29.154365139327783
204,1063,1297900800000,1,0,2,0,0,4,1,1,0.34,0.3333,0.53,0.19399999999999998,1,16,17,13.695815550232167
205,1071,1297900800000,1,0,2,8,0,4,1,1,0.32,0.3333,0.57,0.0896,18,267,285,282.66863197307964
206,1093,1297987200000,1,0,2,6,0,5,1,2,0.44,0.4394,0.72,0.1642,2,48,50,48.37012563140024
207,1095,1297987200000,1,0,2,8,0,5,1,2,0.42,0.4242,0.77,0.19399999999999998,26,246,272,270.4243962498984
208,1097,1297987200000,1,0,2,10,0,5,1,2,0.44,0.4394,0.72,0.2239,17,78,95,93.22517790318527
209,1100,1297987200000,1,0,2,13,0,5,1,1,0.6,0.6212,0.43,0.19399999999999998,45,131,176,174.24743136819396
210,1102,1297987200000,1,0,2,15,0,5,1,1,0.66,0.6212,0.36,0.3284,55,117,172,169.96248310173928
211,1104,1297987200000,1,0,2,17,0,5,1,1,0.66,0.6212,0.34,0.3582,52,275,327,324.52835791154575
212,1106,1297987200000,1,0,2,19,0,5,1,1,0.62,0.6212,0.29,0.5821,16,146,162,158.70972757268993
213,1113,1298073600000,1,0,2,2,0,6,0,1,0.44,0.4394,0.13,0.3881,3,14,17,14.176265930951073
214,1129,1298073600000,1,0,2,18,0,6,0,1,0.36,0.3182,0.25,0.4478,21,67,88,84.86291324586297
215,1132,1298073600000,1,0,2,21,0,6,0,1,0.32,0.2727,0.26,0.5522,4,29,33,29.376140636166237
216,1134,1298073600000,1,0,2,23,0,6,0,1,0.28,0.2424,0.33,0.4478,4,25,29,25.468799347227787
217,1139,1298160000000,1,0,2,4,0,0,0,1,0.22,0.1818,0.44,0.5522,0,1,1,0.93440660703979
218,1140,1298160000000,1,0,2,6,0,0,0,1,0.2,0.1818,0.47,0.2985,1,1,2,1.6715491742047843
219,1141,1298160000000,1,0,2,7,0,0,0,1,0.18,0.1667,0.51,0.2537,0,2,2,1.5517181416109622
220,1153,1298160000000,1,0,2,19,0,0,0,2,0.34,0.3333,0.36,0.1343,3,39,42,40.09260474701574
221,1155,1298160000000,1,0,2,21,0,0,0,2,0.32,0.3485,0.53,0.0,17,39,56,54.47607531857349
222,1157,1298160000000,1,0,2,23,0,0,0,2,0.3,0.303,0.61,0.1642,9,45,54,52.464500005134504
223,1159,1298246400000,1,0,2,1,1,1,0,2,0.34,0.303,0.42,0.3284,2,11,13,10.367546592060194
224,1164,1298246400000,1,0,2,6,1,1,0,2,0.42,0.4242,0.26,0.2985,2,6,8,3.355130355917652
225,1165,1298246400000,1,0,2,7,1,1,0,2,0.42,0.4242,0.26,0.2836,3,16,19,14.408134605357189
226,1169,1298246400000,1,0,2,11,1,1,0,2,0.32,0.3333,0.57,0.1045,20,70,90,84.83735627336961
227,1175,1298246400000,1,0,2,17,1,1,0,2,0.28,0.2576,0.75,0.3881,18,62,80,73.50321457617622
228,1179,1298246400000,1,0,2,21,1,1,0,3,0.22,0.19699999999999998,0.75,0.4478,1,33,34,27.209471990843696
229,1187,1298332800000,1,0,2,11,0,2,1,1,0.16,0.2273,0.64,0.0,7,43,50,46.49533654132347
230,1191,1298332800000,1,0,2,15,0,2,1,1,0.24,0.2273,0.48,0.19399999999999998,2,67,69,65.30123689683964
231,1197,1298332800000,1,0,2,21,0,2,1,1,0.2,0.19699999999999998,0.47,0.2537,2,80,82,78.61920455354874
232,1201,1298419200000,1,0,2,1,0,3,1,1,0.14,0.1515,0.46,0.1642,0,4,4,1.3396574193235722
233,1202,1298419200000,1,0,2,2,0,3,1,1,0.12,0.1515,0.5,0.1343,0,1,1,0.7753132236729812
234,1214,1298419200000,1,0,2,15,0,3,1,1,0.34,0.3485,0.25,0.0896,18,54,72,68.16823286030021
