,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
35,158,1294358400000,1,0,1,20,0,5,1,1,0.18,0.2121,0.47,0.1045,1,50,51,51.66231155395508
36,162,1294444800000,1,0,1,0,0,6,0,2,0.18,0.19699999999999998,0.51,0.1642,1,24,25,24.719707489013672
37,171,1294444800000,1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,0,20,20,19.5766716003418
38,172,1294444800000,1,0,1,10,0,6,0,2,0.18,0.19699999999999998,0.8,0.1642,5,56,61,60.084266662597656
39,175,1294444800000,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,102.2142333984375
40,180,1294444800000,1,0,1,18,0,6,0,1,0.14,0.1212,0.39,0.2985,3,52,55,55.2799186706543
41,181,1294444800000,1,0,1,19,0,6,0,1,0.14,0.1212,0.36,0.2537,4,26,30,30.509557723999023
42,186,1294531200000,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24,25,24.357316970825195
43,190,1294531200000,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.19399999999999998,0,1,1,1.0179455280303955
44,203,1294531200000,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,61.54269409179688
45,205,1294531200000,1,0,1,19,0,0,0,1,0.16,0.1364,0.43,0.3284,1,40,41,39.76633071899414
46,206,1294531200000,1,0,1,20,0,0,0,1,0.14,0.1212,0.46,0.2537,0,38,38,37.24935150146485
47,219,1294617600000,1,0,1,9,0,1,1,2,0.14,0.1212,0.5,0.2537,2,92,94,94.85328674316406
48,223,1294617600000,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,54.55644607543945
49,235,1294704000000,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,2.862303733825684
50,241,1294704000000,1,0,1,9,0,2,1,2,0.18,0.19699999999999998,0.51,0.1642,3,127,130,129.0333251953125
51,243,1294704000000,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35,35.54008102416992
52,244,1294704000000,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,56.58820724487305
53,247,1294704000000,1,0,1,15,0,2,1,2,0.16,0.19699999999999998,0.8,0.0896,2,45,47,46.79981994628906
54,249,1294704000000,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136,135.28860473632812
55,263,1294790400000,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,82.90145874023438
56,269,1294790400000,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49,48.76611328125
57,272,1294790400000,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137,136.52186584472656
58,276,1294790400000,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33,33.855899810791016
59,279,1294876800000,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2,2.0246505737304688
60,281,1294876800000,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3,2.73075532913208
61,282,1294876800000,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4,3.8433132171630864
62,287,1294876800000,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137,139,137.36515808105472
63,291,1294876800000,1,0,1,13,0,4,1,1,0.22,0.19699999999999998,0.41,0.4478,2,81,83,80.2274169921875
64,313,1294963200000,1,0,1,12,0,5,1,1,0.2,0.19699999999999998,0.44,0.2537,2,59,61,61.8891830444336
65,316,1294963200000,1,0,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,9,59,68,69.53543853759766
66,321,1294963200000,1,0,1,20,0,5,1,1,0.18,0.2424,0.59,0.0,0,68,68,67.81620025634766
67,325,1295049600000,1,0,1,0,0,6,0,1,0.18,0.2424,0.55,0.0,3,25,28,28.1651554107666
68,326,1295049600000,1,0,1,1,0,6,0,2,0.16,0.19699999999999998,0.59,0.0896,2,18,20,19.75424575805664
69,327,1295049600000,1,0,1,2,0,6,0,2,0.16,0.19699999999999998,0.59,0.0896,0,12,12,11.427681922912598
70,333,1295049600000,1,0,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,1,22,23,21.24964904785156
71,346,1295049600000,1,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,6,51,57,56.72500610351562
72,348,1295049600000,1,0,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,5,39,44,43.36488342285156
73,355,1295136000000,1,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1,1,1.1101694107055664
74,356,1295136000000,1,0,1,7,0,0,0,2,0.24,0.2121,0.56,0.2985,0,3,3,2.569525718688965
75,359,1295136000000,1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71,79,78.24525451660156
76,361,1295136000000,1,0,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,29,75,104,103.40510559082031
77,362,1295136000000,1,0,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,23,95,118,117.83065795898438
78,363,1295136000000,1,0,1,14,0,0,0,1,0.28,0.2727,0.36,0.2537,22,69,91,92.16496276855469
79,365,1295136000000,1,0,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,22,77,99,100.39096069335938
80,367,1295136000000,1,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56,67,66.43011474609375
81,375,1295222400000,1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8,8,7.9801130294799805
82,378,1295222400000,1,0,1,5,1,1,0,2,0.18,0.19699999999999998,0.43,0.1642,0,1,1,1.7125225067138672
83,380,1295222400000,1,0,1,7,1,1,0,2,0.16,0.1818,0.5,0.1343,4,9,13,12.119919776916506
84,383,1295222400000,1,0,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,7,50,57,56.42166519165039
85,391,1295222400000,1,0,1,18,1,1,0,2,0.18,0.1667,0.55,0.2537,7,85,92,92.18309020996094
86,393,1295222400000,1,0,1,20,1,1,0,3,0.16,0.1515,0.8,0.19399999999999998,4,29,33,32.075801849365234
87,401,1295308800000,1,0,1,16,0,2,1,2,0.22,0.2273,0.87,0.19399999999999998,0,61,61,60.94472885131836
88,405,1295308800000,1,0,1,20,0,2,1,2,0.22,0.2727,0.87,0.0,0,83,83,82.41881561279297
89,406,1295308800000,1,0,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,0,41,41,41.255470275878906
90,409,1295395200000,1,0,1,0,0,3,1,2,0.22,0.2727,0.93,0.0,0,3,3,3.186090469360352
91,410,1295395200000,1,0,1,1,0,3,1,3,0.22,0.2273,0.93,0.1343,1,6,7,7.132052898406982
92,415,1295395200000,1,0,1,7,0,3,1,2,0.24,0.2576,0.92,0.1045,1,89,90,88.81171417236328
93,425,1295395200000,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,7,190,197,197.8401641845703
94,426,1295395200000,1,0,1,18,0,3,1,1,0.34,0.3182,0.61,0.2836,5,156,161,162.83599853515625
95,433,1295481600000,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,2,3,5,5.3697547912597665
96,437,1295481600000,1,0,1,5,0,4,1,1,0.24,0.2273,0.6,0.2239,0,6,6,6.009212017059326
97,446,1295481600000,1,0,1,14,0,4,1,2,0.3,0.303,0.45,0.1343,6,75,81,80.81871795654297
98,450,1295481600000,1,0,1,18,0,4,1,2,0.26,0.2576,0.56,0.19399999999999998,1,184,185,182.955078125
99,460,1295568000000,1,0,1,4,0,5,1,2,0.22,0.2576,0.87,0.0896,0,1,1,0.9856681823730468
100,461,1295568000000,1,0,1,5,0,5,1,1,0.24,0.19699999999999998,0.6,0.4179,1,4,5,4.91151762008667
101,470,1295568000000,1,0,1,14,0,5,1,1,0.2,0.1515,0.25,0.5224,6,56,62,61.31804656982422
102,474,1295568000000,1,0,1,18,0,5,1,1,0.12,0.1212,0.3,0.2537,1,119,120,120.02790069580078
103,475,1295568000000,1,0,1,19,0,5,1,1,0.12,0.1061,0.3,0.3284,3,93,96,96.33323669433594
104,490,1295654400000,1,0,1,11,0,6,0,2,0.06,0.0758,0.38,0.1343,4,59,63,62.79892349243164
105,494,1295654400000,1,0,1,15,0,6,0,1,0.12,0.1515,0.28,0.0,10,93,103,103.71417236328124
106,495,1295654400000,1,0,1,16,0,6,0,1,0.12,0.1364,0.28,0.19399999999999998,11,72,83,82.22545623779297
107,501,1295654400000,1,0,1,22,0,6,0,1,0.06,0.1515,0.49,0.0,7,23,30,30.916189193725586
108,510,1295740800000,1,0,1,8,0,0,0,1,0.06,0.0758,0.62,0.1642,2,17,19,19.09207534790039
109,520,1295740800000,1,0,1,18,0,0,0,1,0.12,0.1212,0.3,0.2537,5,44,49,49.688392639160156
110,526,1295827200000,1,0,1,0,0,1,1,1,0.06,0.0606,0.41,0.19399999999999998,0,7,7,6.813483238220215
111,533,1295827200000,1,0,1,8,0,1,1,1,0.04,0.1364,0.49,0.0,6,171,177,178.22662353515625
112,538,1295827200000,1,0,1,13,0,1,1,2,0.14,0.1364,0.43,0.2239,6,54,60,59.35867309570313
113,542,1295827200000,1,0,1,17,0,1,1,1,0.14,0.1212,0.5,0.2537,6,178,184,183.01693725585938
114,561,1295913600000,1,0,1,13,0,2,1,2,0.26,0.2727,0.56,0.1343,21,72,93,93.2109375
115,565,1295913600000,1,0,1,17,0,2,1,1,0.3,0.3333,0.45,0.0,14,208,222,222.8595123291016
116,574,1296000000000,1,0,1,2,0,3,1,3,0.22,0.2273,0.69,0.19399999999999998,3,7,10,9.78139877319336
117,576,1296000000000,1,0,1,6,0,3,1,3,0.2,0.1818,0.86,0.2836,0,8,8,8.543984413146973
118,579,1296000000000,1,0,1,9,0,3,1,3,0.22,0.2121,0.87,0.2985,3,55,58,58.19189453125
119,580,1296000000000,1,0,1,10,0,3,1,3,0.22,0.2121,0.93,0.2836,2,26,28,28.0316162109375
120,581,1296000000000,1,0,1,11,0,3,1,3,0.22,0.19699999999999998,0.93,0.3284,6,35,41,40.10816192626953
121,583,1296000000000,1,0,1,13,0,3,1,3,0.22,0.19699999999999998,0.93,0.3284,4,43,47,46.7056655883789
122,592,1296086400000,1,0,1,20,0,4,1,1,0.18,0.2121,0.74,0.0896,4,55,59,60.27334594726562
123,605,1296172800000,1,0,1,10,0,5,1,3,0.18,0.2121,0.86,0.1045,0,49,49,47.56721496582031
124,608,1296172800000,1,0,1,13,0,5,1,3,0.18,0.2121,0.93,0.1045,0,31,31,31.1729679107666
125,609,1296172800000,1,0,1,14,0,5,1,3,0.22,0.2727,0.8,0.0,2,36,38,38.117759704589844
126,611,1296172800000,1,0,1,16,0,5,1,1,0.22,0.2727,0.8,0.0,10,70,80,79.44532012939453
127,617,1296172800000,1,0,1,22,0,5,1,1,0.24,0.2121,0.65,0.3582,0,26,26,25.664649963378906
128,618,1296172800000,1,0,1,23,0,5,1,1,0.24,0.2273,0.6,0.2239,1,22,23,22.750713348388672
129,620,1296259200000,1,0,1,1,0,6,0,1,0.22,0.2273,0.64,0.19399999999999998,0,20,20,20.383543014526367
130,626,1296259200000,1,0,1,8,0,6,0,1,0.18,0.19699999999999998,0.55,0.1642,3,31,34,33.83197021484375
131,627,1296259200000,1,0,1,9,0,6,0,1,0.18,0.2121,0.59,0.0896,0,34,34,34.613876342773445
132,638,1296259200000,1,0,1,20,0,6,0,1,0.18,0.2121,0.74,0.0896,1,42,43,43.16316223144531
133,649,1296345600000,1,0,1,8,0,0,0,2,0.14,0.2121,0.86,0.0,1,11,12,12.444332122802734
134,658,1296345600000,1,0,1,17,0,0,0,1,0.3,0.2879,0.56,0.19399999999999998,6,71,77,77.60938262939453
135,664,1296345600000,1,0,1,23,0,0,0,2,0.24,0.2121,0.65,0.2836,5,16,21,20.88286590576172
136,671,1296432000000,1,0,1,6,0,1,1,1,0.16,0.1364,0.69,0.3284,0,37,37,37.870059967041016
137,695,1296518400000,1,0,2,7,0,2,1,3,0.16,0.2273,0.93,0.0,0,52,52,50.75945663452149
138,698,1296518400000,1,0,2,10,0,2,1,2,0.16,0.2273,0.93,0.0,0,47,47,47.40065002441406
139,706,1296518400000,1,0,2,18,0,2,1,2,0.24,0.2576,0.81,0.1045,3,165,168,168.2211456298828
140,710,1296518400000,1,0,2,22,0,2,1,2,0.22,0.2576,0.87,0.0896,2,34,36,35.88813781738281
141,717,1296604800000,1,0,2,5,0,3,1,3,0.22,0.2424,0.93,0.1045,0,3,3,2.9926741123199463
142,727,1296604800000,1,0,2,15,0,3,1,1,0.38,0.3939,0.76,0.3284,10,66,76,75.79049682617188
143,731,1296604800000,1,0,2,19,0,3,1,1,0.28,0.2424,0.45,0.4925,3,88,91,91.3902816772461
144,734,1296604800000,1,0,2,22,0,3,1,1,0.22,0.2121,0.44,0.2537,5,35,40,41.2872428894043
145,740,1296691200000,1,0,2,5,0,4,1,1,0.16,0.1364,0.5,0.2985,0,2,2,1.8594863414764404
146,742,1296691200000,1,0,2,7,0,4,1,1,0.14,0.1212,0.5,0.3284,1,86,87,87.36070251464844
147,749,1296691200000,1,0,2,14,0,4,1,1,0.22,0.19699999999999998,0.37,0.3881,4,43,47,47.856666564941406
148,750,1296691200000,1,0,2,15,0,4,1,1,0.22,0.19699999999999998,0.37,0.3284,4,56,60,60.5801887512207
149,755,1296691200000,1,0,2,20,0,4,1,1,0.2,0.2273,0.47,0.0896,1,108,109,107.02521514892578
150,756,1296691200000,1,0,2,21,0,4,1,1,0.18,0.2121,0.55,0.1045,1,53,54,54.69347763061523
151,762,1296777600000,1,0,2,3,0,5,1,2,0.14,0.1667,0.63,0.1045,0,1,1,1.3283443450927734
152,769,1296777600000,1,0,2,11,0,5,1,1,0.22,0.2273,0.51,0.1642,3,61,64,62.78290176391602
153,772,1296777600000,1,0,2,14,0,5,1,2,0.28,0.2727,0.45,0.1642,15,76,91,91.22925567626952
154,774,1296777600000,1,0,2,16,0,5,1,2,0.3,0.2879,0.42,0.2239,8,91,99,98.7409439086914
155,778,1296777600000,1,0,2,20,0,5,1,2,0.24,0.2424,0.65,0.1642,2,69,71,71.58169555664062
156,784,1296864000000,1,0,2,2,0,6,0,2,0.24,0.2424,0.75,0.1642,5,12,17,17.58633804321289
157,786,1296864000000,1,0,2,4,0,6,0,3,0.22,0.2273,0.93,0.1343,0,8,8,7.587035179138184
158,792,1296864000000,1,0,2,10,0,6,0,3,0.2,0.2121,1.0,0.1343,3,31,34,34.487659454345696
159,797,1296864000000,1,0,2,15,0,6,0,3,0.22,0.2727,1.0,0.0,11,49,60,59.87257766723633
160,802,1296864000000,1,0,2,20,0,6,0,1,0.3,0.2879,0.87,0.2537,5,64,69,67.71123504638672
161,804,1296864000000,1,0,2,22,0,6,0,1,0.26,0.2727,0.93,0.1343,2,43,45,45.40784072875977
162,806,1296950400000,1,0,2,0,0,0,0,1,0.26,0.2576,0.7,0.19399999999999998,2,37,39,38.878414154052734
163,807,1296950400000,1,0,2,1,0,0,0,1,0.26,0.2273,0.65,0.4179,4,40,44,43.79058456420898
164,812,1296950400000,1,0,2,6,0,0,0,1,0.26,0.2576,0.6,0.2239,0,1,1,1.1163859367370603
165,815,1296950400000,1,0,2,9,0,0,0,1,0.28,0.2879,0.56,0.1045,7,38,45,46.11297988891602
166,836,1297036800000,1,0,2,6,0,1,1,1,0.18,0.2424,0.93,0.0,1,29,30,30.65933609008789
167,841,1297036800000,1,0,2,11,0,1,1,1,0.3,0.3182,0.65,0.0896,11,36,47,47.65301895141602
168,844,1297036800000,1,0,2,14,0,1,1,2,0.36,0.3636,0.57,0.0896,8,52,60,59.01723098754883
169,846,1297036800000,1,0,2,16,0,1,1,2,0.36,0.3485,0.57,0.1343,16,98,114,113.42080688476562
170,848,1297036800000,1,0,2,18,0,1,1,2,0.34,0.3333,0.66,0.1343,5,170,175,176.2521514892578
171,849,1297036800000,1,0,2,19,0,1,1,2,0.32,0.3485,0.7,0.0,5,123,128,127.95503997802734
172,854,1297123200000,1,0,2,0,0,2,1,2,0.28,0.3182,0.87,0.0,4,6,10,9.810186386108398
173,876,1297123200000,1,0,2,22,0,2,1,1,0.12,0.1061,0.33,0.3582,0,29,29,29.63349723815918
174,878,1297209600000,1,0,2,0,0,3,1,1,0.1,0.0758,0.36,0.3582,0,17,17,16.094520568847653
175,883,1297209600000,1,0,2,6,0,3,1,1,0.06,0.1515,0.45,0.0,0,43,43,42.40071487426758
176,885,1297209600000,1,0,2,8,0,3,1,1,0.1,0.1364,0.42,0.0,1,198,199,198.77291870117188
177,886,1297209600000,1,0,2,9,0,3,1,1,0.12,0.1364,0.39,0.1642,4,119,123,121.97928619384766
178,902,1297296000000,1,0,2,1,0,4,1,3,0.14,0.1515,0.8,0.1343,0,7,7,7.278290271759032
179,903,1297296000000,1,0,2,2,0,4,1,3,0.14,0.1515,0.8,0.1343,0,3,3,3.375394582748413
180,906,1297296000000,1,0,2,6,0,4,1,2,0.12,0.1212,0.54,0.2836,0,26,26,25.394052505493164
181,907,1297296000000,1,0,2,7,0,4,1,1,0.1,0.0758,0.5,0.4179,0,99,99,95.47867584228516
182,908,1297296000000,1,0,2,8,0,4,1,1,0.1,0.0758,0.49,0.3284,5,173,178,180.1395263671875
183,916,1297296000000,1,0,2,16,0,4,1,1,0.2,0.1818,0.27,0.2985,4,76,80,78.7955551147461
184,919,1297296000000,1,0,2,19,0,4,1,1,0.14,0.1667,0.28,0.1045,2,110,112,113.53785705566406
185,921,1297296000000,1,0,2,21,0,4,1,1,0.14,0.2121,0.39,0.0,2,70,72,71.76284790039062
186,923,1297296000000,1,0,2,23,0,4,1,1,0.12,0.1515,0.42,0.1045,1,33,34,34.160812377929695
187,928,1297382400000,1,0,2,6,0,5,1,1,0.1,0.1818,0.68,0.0,1,23,24,23.76783943176269
188,934,1297382400000,1,0,2,12,0,5,1,1,0.22,0.2273,0.47,0.1343,7,64,71,72.34200286865234
189,941,1297382400000,1,0,2,19,0,5,1,1,0.26,0.303,0.33,0.0,7,94,101,102.06036376953124
190,948,1297468800000,1,0,2,2,0,6,0,1,0.14,0.2121,0.8,0.0,2,13,15,15.212668418884276
191,953,1297468800000,1,0,2,7,0,6,0,1,0.12,0.1515,0.8,0.1045,2,9,11,11.251920700073242
192,959,1297468800000,1,0,2,13,0,6,0,1,0.3,0.2727,0.39,0.4179,32,103,135,134.1328125
193,960,1297468800000,1,0,2,14,0,6,0,1,0.34,0.3182,0.31,0.2836,30,90,120,122.54278564453124
194,963,1297468800000,1,0,2,17,0,6,0,1,0.32,0.2879,0.31,0.5224,24,113,137,135.21746826171878
195,964,1297468800000,1,0,2,18,0,6,0,1,0.28,0.2576,0.38,0.3284,4,60,64,64.052490234375
196,966,1297468800000,1,0,2,20,0,6,0,1,0.26,0.2576,0.41,0.2239,1,39,40,40.16604995727539
197,967,1297468800000,1,0,2,21,0,6,0,1,0.26,0.303,0.41,0.0,9,42,51,51.24425888061523
198,968,1297468800000,1,0,2,22,0,6,0,1,0.24,0.2576,0.44,0.0896,6,39,45,45.1086311340332
199,970,1297555200000,1,0,2,0,0,0,0,1,0.2,0.2273,0.64,0.1045,5,34,39,38.437255859375
200,976,1297555200000,1,0,2,7,0,0,0,2,0.22,0.2727,0.55,0.0,0,3,3,4.562657833099365
201,985,1297555200000,1,0,2,16,0,0,0,2,0.42,0.4242,0.28,0.3284,28,106,134,134.4329833984375
202,995,1297641600000,1,0,2,2,0,1,1,1,0.36,0.3333,0.4,0.2985,0,2,2,1.7874402999877932
203,997,1297641600000,1,0,2,4,0,1,1,1,0.32,0.303,0.53,0.2836,0,2,2,1.678447127342224
204,1015,1297641600000,1,0,2,22,0,1,1,1,0.34,0.2879,0.46,0.6567,1,44,45,44.761497497558594
205,1025,1297728000000,1,0,2,9,0,2,1,1,0.22,0.19699999999999998,0.29,0.4478,2,108,110,109.9537582397461
206,1026,1297728000000,1,0,2,10,0,2,1,1,0.24,0.2121,0.27,0.2836,5,47,52,51.31974411010742
207,1035,1297728000000,1,0,2,19,0,2,1,1,0.28,0.2879,0.26,0.1343,3,142,145,145.0451202392578
208,1037,1297728000000,1,0,2,21,0,2,1,1,0.24,0.2879,0.52,0.0,5,61,66,66.33470153808594
209,1040,1297814400000,1,0,2,0,0,3,1,1,0.22,0.2576,0.41,0.0896,0,15,15,14.40661907196045
210,1045,1297814400000,1,0,2,6,0,3,1,1,0.2,0.19699999999999998,0.55,0.2239,1,32,33,33.10150146484375
211,1046,1297814400000,1,0,2,7,0,3,1,2,0.2,0.19699999999999998,0.55,0.2239,5,103,108,109.39081573486328
212,1048,1297814400000,1,0,2,9,0,3,1,1,0.24,0.2121,0.52,0.2836,2,122,124,125.45138549804688
213,1054,1297814400000,1,0,2,15,0,3,1,1,0.46,0.4545,0.28,0.4179,35,82,117,115.88365173339844
214,1059,1297814400000,1,0,2,20,0,3,1,1,0.38,0.3939,0.43,0.19399999999999998,10,108,118,116.29420471191406
215,1076,1297900800000,1,0,2,13,0,4,1,1,0.54,0.5152,0.34,0.2239,15,108,123,121.8153076171875
216,1077,1297900800000,1,0,2,14,0,4,1,1,0.6,0.6212,0.31,0.2239,26,55,81,81.87234497070312
217,1097,1297987200000,1,0,2,10,0,5,1,2,0.44,0.4394,0.72,0.2239,17,78,95,94.7428207397461
218,1098,1297987200000,1,0,2,11,0,5,1,1,0.44,0.4394,0.72,0.1642,31,82,113,112.75371551513672
219,1101,1297987200000,1,0,2,14,0,5,1,1,0.66,0.6212,0.36,0.2985,73,118,191,190.9311065673828
220,1105,1297987200000,1,0,2,18,0,5,1,1,0.64,0.6212,0.33,0.3284,29,195,224,222.1595916748047
221,1107,1297987200000,1,0,2,20,0,5,1,1,0.6,0.6212,0.31,0.19399999999999998,19,105,124,128.0517578125
222,1116,1298073600000,1,0,2,5,0,6,0,1,0.4,0.4091,0.15,0.3284,0,3,3,3.3509163856506348
223,1119,1298073600000,1,0,2,8,0,6,0,1,0.38,0.3939,0.17,0.5821,9,36,45,42.42018508911133
224,1120,1298073600000,1,0,2,9,0,6,0,1,0.4,0.4091,0.16,0.6567,18,37,55,55.91623306274414
225,1121,1298073600000,1,0,2,10,0,6,0,1,0.42,0.4242,0.16,0.5821,34,72,106,104.85633087158205
226,1128,1298073600000,1,0,2,17,0,6,0,1,0.42,0.4242,0.19,0.6119,36,91,127,128.16012573242188
227,1133,1298073600000,1,0,2,22,0,6,0,1,0.3,0.2576,0.28,0.4925,2,42,44,43.56006240844727
228,1134,1298073600000,1,0,2,23,0,6,0,1,0.28,0.2424,0.33,0.4478,4,25,29,28.99524688720703
229,1139,1298160000000,1,0,2,4,0,0,0,1,0.22,0.1818,0.44,0.5522,0,1,1,1.2938659191131592
230,1142,1298160000000,1,0,2,8,0,0,0,1,0.2,0.2273,0.51,0.1045,2,22,24,24.61916160583496
231,1151,1298160000000,1,0,2,17,0,0,0,1,0.34,0.3485,0.33,0.1642,60,86,146,144.62852478027344
232,1157,1298160000000,1,0,2,23,0,0,0,2,0.3,0.303,0.61,0.1642,9,45,54,53.58617401123047
233,1181,1298246400000,1,0,2,23,1,1,0,3,0.2,0.1667,0.75,0.4179,0,2,2,3.341892719268799
234,1189,1298332800000,1,0,2,13,0,2,1,1,0.22,0.2273,0.55,0.1642,3,52,55,55.150917053222656
235,1197,1298332800000,1,0,2,21,0,2,1,1,0.2,0.19699999999999998,0.47,0.2537,2,80,82,82.71456909179688
