,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
29,151,1294358400000,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73,73.89135335814248
30,152,1294358400000,1,0,1,14,0,5,1,2,0.2,0.19699999999999998,0.4,0.2537,7,43,50,50.91335426452247
31,156,1294358400000,1,0,1,18,0,5,1,1,0.2,0.2273,0.4,0.0896,7,116,123,123.65318312919436
32,157,1294358400000,1,0,1,19,0,5,1,1,0.16,0.19699999999999998,0.55,0.0896,3,92,95,95.72296661948708
33,165,1294444800000,1,0,1,3,0,6,0,3,0.18,0.19699999999999998,0.55,0.1642,0,7,7,6.847027153814395
34,166,1294444800000,1,0,1,4,0,6,0,3,0.18,0.19699999999999998,0.55,0.1642,0,1,1,0.8664742495134305
35,170,1294444800000,1,0,1,8,0,6,0,3,0.16,0.1818,0.93,0.1045,0,15,15,15.275094567782075
36,175,1294444800000,1,0,1,13,0,6,0,1,0.2,0.1818,0.44,0.3284,7,95,102,102.01338521748545
37,182,1294444800000,1,0,1,20,0,6,0,1,0.12,0.1212,0.36,0.2537,0,28,28,27.918965541449975
38,190,1294531200000,1,0,1,4,0,0,0,1,0.08,0.0909,0.53,0.19399999999999998,0,1,1,1.031763864280805
39,193,1294531200000,1,0,1,7,0,0,0,1,0.08,0.0909,0.53,0.19399999999999998,1,5,6,6.194827277148391
40,194,1294531200000,1,0,1,8,0,0,0,1,0.1,0.0909,0.49,0.2836,0,10,10,10.182275240498598
41,198,1294531200000,1,0,1,12,0,0,0,1,0.18,0.1364,0.37,0.4478,4,79,83,83.02709909367907
42,203,1294531200000,1,0,1,17,0,0,0,1,0.18,0.1515,0.37,0.3881,3,59,62,62.09373648919971
43,208,1294531200000,1,0,1,22,0,0,0,1,0.14,0.1212,0.46,0.2985,5,10,15,15.620532648361776
44,213,1294617600000,1,0,1,3,0,1,1,1,0.12,0.1212,0.5,0.2239,0,1,1,1.4971493895984054
45,216,1294617600000,1,0,1,6,0,1,1,1,0.12,0.1212,0.5,0.2836,0,31,31,31.48334392952773
46,222,1294617600000,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,5,47,52,52.33083254169671
47,223,1294617600000,1,0,1,13,0,1,1,2,0.2,0.1818,0.4,0.2836,4,50,54,54.314894186880714
48,231,1294617600000,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.19399999999999998,1,37,38,38.983748557147386
49,233,1294617600000,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,19.095635713693408
50,235,1294704000000,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,3.5864981568942937
51,239,1294704000000,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,99.4044240974815
52,241,1294704000000,1,0,1,9,0,2,1,2,0.18,0.19699999999999998,0.51,0.1642,3,127,130,130.41173215021806
53,244,1294704000000,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,57.501270102035505
54,245,1294704000000,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52,52.55419039649666
55,246,1294704000000,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63,63.527613978179815
56,248,1294704000000,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76,76.87721975691348
57,255,1294704000000,1,0,1,23,0,2,1,3,0.16,0.19699999999999998,0.93,0.0896,1,18,19,20.11728335905244
58,256,1294790400000,1,0,1,0,0,3,1,2,0.16,0.19699999999999998,0.86,0.0896,0,7,7,8.03119253770862
59,259,1294790400000,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,5.891762660229745
60,261,1294790400000,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54,54.76008245786335
61,264,1294790400000,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39,39.62850520479231
62,266,1294790400000,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55,55.63545762995624
63,267,1294790400000,1,0,1,13,0,3,1,1,0.22,0.19699999999999998,0.44,0.3582,0,49,49,49.61348243577092
64,277,1294790400000,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20,21.0515926068405
65,280,1294876800000,1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2,2,2.8100867045740188
66,285,1294876800000,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72,72.57711574043891
67,288,1294876800000,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38,38.78428034711902
68,296,1294876800000,1,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141,144,144.47220589266934
69,303,1294963200000,1,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5,5,5.845914819959147
70,307,1294963200000,1,0,1,6,0,5,1,1,0.1,0.1818,0.54,0.0,0,17,17,17.694165474943446
71,318,1294963200000,1,0,1,17,0,5,1,1,0.22,0.2273,0.41,0.1642,4,155,159,159.6291939173991
72,320,1294963200000,1,0,1,19,0,5,1,1,0.16,0.19699999999999998,0.59,0.0896,3,89,92,92.68561297633822
73,322,1294963200000,1,0,1,21,0,5,1,1,0.16,0.2273,0.69,0.0,4,48,52,52.7845401645266
74,327,1295049600000,1,0,1,2,0,6,0,2,0.16,0.19699999999999998,0.59,0.0896,0,12,12,11.974399562267307
75,346,1295049600000,1,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,6,51,57,56.94645465405139
76,352,1295136000000,1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,9,6,15,15.306650836197633
77,359,1295136000000,1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71,79,79.22334239173045
78,368,1295136000000,1,0,1,19,0,0,0,1,0.18,0.19699999999999998,0.47,0.1343,14,47,61,61.27399666645422
79,373,1295222400000,1,0,1,0,1,1,0,2,0.2,0.19699999999999998,0.47,0.2239,1,16,17,3.92171019288466
80,378,1295222400000,1,0,1,5,1,1,0,2,0.18,0.19699999999999998,0.43,0.1642,0,1,1,2.9956885439593752
81,384,1295222400000,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.19399999999999998,9,55,64,55.66553889319935
82,387,1295222400000,1,0,1,14,1,1,0,2,0.18,0.2121,0.43,0.1045,12,74,86,71.57675093322139
83,399,1295308800000,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26,28,28.80521049427827
84,402,1295308800000,1,0,1,17,0,2,1,2,0.22,0.2273,0.82,0.19399999999999998,1,124,125,125.63847923796091
85,403,1295308800000,1,0,1,18,0,2,1,2,0.22,0.2273,0.8,0.1642,1,132,133,133.64728926812282
86,404,1295308800000,1,0,1,19,0,2,1,2,0.22,0.2273,0.8,0.1343,1,98,99,99.65945507942291
87,408,1295308800000,1,0,1,23,0,2,1,2,0.22,0.2727,0.93,0.0,1,19,20,21.353097111132538
88,412,1295395200000,1,0,1,4,0,3,1,3,0.22,0.2273,0.93,0.1343,1,1,2,3.258090752244556
89,420,1295395200000,1,0,1,12,0,3,1,2,0.3,0.3182,0.81,0.0896,5,65,70,71.06932041567077
90,421,1295395200000,1,0,1,13,0,3,1,1,0.4,0.4091,0.62,0.2836,11,67,78,79.06764521464305
91,424,1295395200000,1,0,1,16,0,3,1,1,0.38,0.3939,0.58,0.3881,10,94,104,104.90649811542299
92,433,1295481600000,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,2,3,5,6.082780888119601
93,444,1295481600000,1,0,1,12,0,4,1,2,0.3,0.3333,0.42,0.0,7,77,84,84.86867378225226
94,463,1295568000000,1,0,1,7,0,5,1,1,0.2,0.1818,0.51,0.2836,2,66,68,68.9042121768473
95,464,1295568000000,1,0,1,8,0,5,1,1,0.2,0.1818,0.47,0.3284,7,210,217,217.5107518620916
96,469,1295568000000,1,0,1,13,0,5,1,1,0.2,0.1515,0.21,0.5821,8,65,73,73.61159465206325
97,470,1295568000000,1,0,1,14,0,5,1,1,0.2,0.1515,0.25,0.5224,6,56,62,62.644682515903845
98,475,1295568000000,1,0,1,19,0,5,1,1,0.12,0.1061,0.3,0.3284,3,93,96,96.34009561840591
99,479,1295568000000,1,0,1,23,0,5,1,1,0.06,0.0455,0.38,0.3284,0,27,27,27.194605831255842
100,487,1295654400000,1,0,1,8,0,6,0,1,0.02,0.0,0.44,0.3284,1,26,27,26.7763342318172
101,489,1295654400000,1,0,1,10,0,6,0,2,0.04,0.0606,0.41,0.1642,3,50,53,52.4873545234396
102,494,1295654400000,1,0,1,15,0,6,0,1,0.12,0.1515,0.28,0.0,10,93,103,102.88345987649734
103,501,1295654400000,1,0,1,22,0,6,0,1,0.06,0.1515,0.49,0.0,7,23,30,29.925134429732623
104,503,1295740800000,1,0,1,0,0,0,0,1,0.04,0.0758,0.57,0.1045,2,20,22,21.95844746906414
105,507,1295740800000,1,0,1,5,0,0,0,2,0.04,0.0758,0.57,0.1045,0,3,3,2.6477702522553277
106,508,1295740800000,1,0,1,6,0,0,0,2,0.04,0.0758,0.57,0.1045,0,1,1,0.6523420637711013
107,513,1295740800000,1,0,1,11,0,0,0,1,0.14,0.1364,0.43,0.2239,22,77,99,98.90308493921242
108,521,1295740800000,1,0,1,19,0,0,0,1,0.12,0.1212,0.3,0.2836,5,45,50,49.76700971269668
109,525,1295740800000,1,0,1,23,0,0,0,1,0.06,0.0606,0.41,0.2239,4,17,21,21.207991957581672
110,529,1295827200000,1,0,1,4,0,1,1,1,0.02,0.0606,0.48,0.1343,0,1,1,1.281515606314656
111,534,1295827200000,1,0,1,9,0,1,1,1,0.06,0.1515,0.41,0.0,4,98,102,102.28986341614748
112,535,1295827200000,1,0,1,10,0,1,1,1,0.1,0.1364,0.42,0.0,6,34,40,40.44618430474702
113,539,1295827200000,1,0,1,14,0,1,1,2,0.14,0.1364,0.46,0.2239,2,43,45,45.118818095492976
114,540,1295827200000,1,0,1,15,0,1,1,1,0.16,0.1667,0.4,0.1642,7,50,57,57.44177419592325
115,541,1295827200000,1,0,1,16,0,1,1,1,0.16,0.1515,0.47,0.2537,4,66,70,70.36451328582285
116,549,1295913600000,1,0,1,0,0,2,1,2,0.16,0.1364,0.69,0.2836,3,6,9,9.721331833646275
117,559,1295913600000,1,0,1,11,0,2,1,2,0.24,0.2424,0.6,0.1343,6,55,61,61.59927634681581
118,560,1295913600000,1,0,1,12,0,2,1,2,0.26,0.2879,0.56,0.0896,21,85,106,106.5086515921382
119,567,1295913600000,1,0,1,19,0,2,1,2,0.26,0.2576,0.65,0.1642,13,133,146,146.5276381720121
120,574,1296000000000,1,0,1,2,0,3,1,3,0.22,0.2273,0.69,0.19399999999999998,3,7,10,11.018925873051671
121,577,1296000000000,1,0,1,7,0,3,1,3,0.22,0.2121,0.87,0.2985,1,29,30,31.08640502440485
122,581,1296000000000,1,0,1,11,0,3,1,3,0.22,0.19699999999999998,0.93,0.3284,6,35,41,42.07882165858959
123,585,1296000000000,1,0,1,15,0,3,1,3,0.22,0.1818,0.93,0.4627,1,42,43,44.347520786835425
124,591,1296086400000,1,0,1,19,0,4,1,1,0.2,0.2273,0.69,0.0896,3,76,79,79.77452271064965
125,592,1296086400000,1,0,1,20,0,4,1,1,0.18,0.2121,0.74,0.0896,4,55,59,59.8531144940182
126,599,1296172800000,1,0,1,3,0,5,1,2,0.2,0.2273,0.75,0.1045,1,0,1,2.2551569264141733
127,603,1296172800000,1,0,1,8,0,5,1,2,0.16,0.19699999999999998,0.86,0.0896,2,155,157,157.96536621768306
128,613,1296172800000,1,0,1,18,0,5,1,1,0.24,0.2273,0.75,0.19399999999999998,2,107,109,109.97741441749704
129,623,1296259200000,1,0,1,4,0,6,0,1,0.16,0.1818,0.69,0.1045,1,2,3,3.0429528941678825
130,632,1296259200000,1,0,1,14,0,6,0,2,0.22,0.2273,0.6,0.1343,10,89,99,98.92850477472281
131,633,1296259200000,1,0,1,15,0,6,0,1,0.22,0.2121,0.69,0.2537,22,98,120,120.15137583014307
132,638,1296259200000,1,0,1,20,0,6,0,1,0.18,0.2121,0.74,0.0896,1,42,43,43.129562704049256
133,640,1296259200000,1,0,1,22,0,6,0,1,0.16,0.19699999999999998,0.8,0.0896,4,28,32,32.493081271724655
134,641,1296259200000,1,0,1,23,0,6,0,1,0.16,0.19699999999999998,0.8,0.0896,3,30,33,33.50196974893609
135,645,1296345600000,1,0,1,3,0,0,0,1,0.14,0.2121,0.93,0.0,1,7,8,8.559848155544671
136,649,1296345600000,1,0,1,8,0,0,0,2,0.14,0.2121,0.86,0.0,1,11,12,12.08993706333368
137,650,1296345600000,1,0,1,9,0,0,0,2,0.16,0.2273,0.8,0.0,4,34,38,37.98917816300121
138,654,1296345600000,1,0,1,13,0,0,0,1,0.28,0.2879,0.61,0.1045,13,71,84,84.52143770815835
139,655,1296345600000,1,0,1,14,0,0,0,1,0.28,0.303,0.61,0.0896,18,104,122,122.35060485402893
140,666,1296432000000,1,0,1,1,0,1,1,1,0.22,0.2121,0.64,0.2537,2,5,7,7.582209576877716
141,669,1296432000000,1,0,1,4,0,1,1,1,0.2,0.19699999999999998,0.59,0.2239,0,2,2,2.491452167596833
142,683,1296432000000,1,0,1,18,0,1,1,2,0.16,0.1515,0.55,0.2239,3,153,156,156.22039995197608
143,705,1296518400000,1,0,2,17,0,2,1,2,0.24,0.2879,0.75,0.0,4,172,176,176.55784143211582
144,708,1296518400000,1,0,2,20,0,2,1,2,0.22,0.2273,0.87,0.1343,5,69,74,74.87086180022237
145,715,1296604800000,1,0,2,3,0,3,1,3,0.22,0.2273,0.93,0.1343,0,1,1,2.1128841854788902
146,716,1296604800000,1,0,2,4,0,3,1,3,0.22,0.2121,0.93,0.2836,0,1,1,2.1148577236346853
147,722,1296604800000,1,0,2,10,0,3,1,2,0.22,0.2727,1.0,0.0,2,59,61,61.86254568112522
148,723,1296604800000,1,0,2,11,0,3,1,2,0.24,0.2273,0.93,0.19399999999999998,5,47,52,52.92846887614704
149,726,1296604800000,1,0,2,14,0,3,1,1,0.38,0.3939,0.82,0.3881,2,61,63,64.24505184297782
150,727,1296604800000,1,0,2,15,0,3,1,1,0.38,0.3939,0.76,0.3284,10,66,76,77.00251503499534
151,728,1296604800000,1,0,2,16,0,3,1,1,0.36,0.3333,0.71,0.2985,8,95,103,103.86463145797994
152,732,1296604800000,1,0,2,20,0,3,1,1,0.24,0.19699999999999998,0.48,0.5522,4,71,75,75.43527664839188
153,737,1296691200000,1,0,2,1,0,4,1,1,0.2,0.1515,0.44,0.5224,0,5,5,5.749804458968099
154,738,1296691200000,1,0,2,2,0,4,1,1,0.18,0.1667,0.43,0.2537,0,2,2,2.6458537244274964
155,740,1296691200000,1,0,2,5,0,4,1,1,0.16,0.1364,0.5,0.2985,0,2,2,2.624547195146647
156,744,1296691200000,1,0,2,9,0,4,1,1,0.16,0.1364,0.47,0.2985,6,127,133,133.46359973726308
157,748,1296691200000,1,0,2,13,0,4,1,1,0.2,0.1667,0.4,0.4179,4,47,51,51.478497541499394
158,751,1296691200000,1,0,2,16,0,4,1,1,0.22,0.2121,0.37,0.2537,5,73,78,78.39937391893041
159,754,1296691200000,1,0,2,19,0,4,1,1,0.2,0.2576,0.4,0.0,4,92,96,96.43740020410942
160,755,1296691200000,1,0,2,20,0,4,1,1,0.2,0.2273,0.47,0.0896,1,108,109,109.51430751504653
161,756,1296691200000,1,0,2,21,0,4,1,1,0.18,0.2121,0.55,0.1045,1,53,54,54.55303114992918
162,759,1296777600000,1,0,2,0,0,5,1,2,0.2,0.2576,0.44,0.0,3,10,13,13.428095630824316
163,760,1296777600000,1,0,2,1,0,5,1,2,0.16,0.2273,0.59,0.0,0,7,7,7.7409624351270745
164,761,1296777600000,1,0,2,2,0,5,1,2,0.14,0.1667,0.63,0.1045,0,1,1,1.8764515026203408
165,763,1296777600000,1,0,2,5,0,5,1,2,0.14,0.1515,0.63,0.1343,0,7,7,7.8478282147032425
166,768,1296777600000,1,0,2,10,0,5,1,2,0.2,0.2121,0.51,0.1343,5,46,51,51.77172457847538
167,770,1296777600000,1,0,2,12,0,5,1,2,0.24,0.2424,0.48,0.1642,8,78,86,86.78261509352848
168,773,1296777600000,1,0,2,15,0,5,1,2,0.28,0.2727,0.48,0.2537,9,81,90,90.84253441576335
169,774,1296777600000,1,0,2,16,0,5,1,2,0.3,0.2879,0.42,0.2239,8,91,99,99.825855501616
170,796,1296864000000,1,0,2,14,0,6,0,3,0.22,0.2727,1.0,0.0,5,50,55,55.01182470309556
171,799,1296864000000,1,0,2,17,0,6,0,2,0.24,0.2121,1.0,0.2836,14,64,78,78.25829974742389
172,800,1296864000000,1,0,2,18,0,6,0,2,0.28,0.2424,0.93,0.4478,2,81,83,83.18666252795347
173,805,1296864000000,1,0,2,23,0,6,0,1,0.26,0.2576,0.93,0.2239,7,52,59,59.74506918147685
174,813,1296950400000,1,0,2,7,0,0,0,1,0.24,0.2424,0.65,0.1642,0,8,8,8.330709261742868
175,817,1296950400000,1,0,2,11,0,0,0,1,0.32,0.303,0.49,0.2537,28,89,117,117.27619751820299
176,823,1296950400000,1,0,2,17,0,0,0,1,0.34,0.3636,0.46,0.0,24,97,121,121.36189383197485
177,824,1296950400000,1,0,2,18,0,0,0,1,0.3,0.303,0.56,0.1642,13,65,78,78.38225323167896
178,825,1296950400000,1,0,2,19,0,0,0,1,0.28,0.2879,0.61,0.1343,1,20,21,21.710868279314667
179,837,1297036800000,1,0,2,7,0,1,1,1,0.18,0.2424,0.86,0.0,6,89,95,95.85105230749257
180,842,1297036800000,1,0,2,12,0,1,1,2,0.32,0.3485,0.62,0.0,7,59,66,66.45567536984304
181,843,1297036800000,1,0,2,13,0,1,1,2,0.36,0.3636,0.57,0.0896,10,54,64,64.52959765462317
182,845,1297036800000,1,0,2,15,0,1,1,2,0.38,0.3939,0.54,0.0896,4,46,50,50.5354051302036
183,860,1297123200000,1,0,2,6,0,2,1,1,0.26,0.2273,0.7,0.3284,0,39,39,39.619987666967354
184,861,1297123200000,1,0,2,7,0,2,1,1,0.24,0.19699999999999998,0.65,0.4179,3,97,100,100.55984325170596
185,865,1297123200000,1,0,2,11,0,2,1,1,0.22,0.1818,0.47,0.4627,1,49,50,50.25654494003388
186,870,1297123200000,1,0,2,16,0,2,1,1,0.22,0.1818,0.35,0.5224,4,79,83,82.9700151581054
187,874,1297123200000,1,0,2,20,0,2,1,1,0.16,0.1364,0.4,0.3284,3,53,56,56.18063887552742
188,875,1297123200000,1,0,2,21,0,2,1,1,0.14,0.1061,0.33,0.4627,8,46,54,54.033849380784005
189,877,1297123200000,1,0,2,23,0,2,1,1,0.12,0.1061,0.33,0.3284,3,9,12,12.20767381531519
190,885,1297209600000,1,0,2,8,0,3,1,1,0.1,0.1364,0.42,0.0,1,198,199,199.23937083502472
191,898,1297209600000,1,0,2,21,0,3,1,2,0.14,0.1515,0.86,0.1642,0,83,83,83.54047497447087
192,907,1297296000000,1,0,2,7,0,4,1,1,0.1,0.0758,0.5,0.4179,0,99,99,99.254360918292
193,915,1297296000000,1,0,2,15,0,4,1,1,0.2,0.19699999999999998,0.25,0.2537,0,50,50,50.23240034687296
194,917,1297296000000,1,0,2,17,0,4,1,1,0.18,0.1818,0.26,0.19399999999999998,6,159,165,165.14280402426726
195,918,1297296000000,1,0,2,18,0,4,1,1,0.16,0.1818,0.28,0.1343,3,157,160,160.15043724508513
196,929,1297382400000,1,0,2,7,0,5,1,1,0.08,0.1667,0.73,0.0,1,73,74,74.48266230972357
197,931,1297382400000,1,0,2,9,0,5,1,1,0.12,0.1212,0.74,0.2239,8,132,140,140.65130089882246
198,935,1297382400000,1,0,2,13,0,5,1,1,0.24,0.2273,0.35,0.19399999999999998,21,89,110,110.50259851943031
199,937,1297382400000,1,0,2,15,0,5,1,1,0.32,0.3182,0.21,0.1642,12,62,74,74.59780168042253
200,939,1297382400000,1,0,2,17,0,5,1,1,0.3,0.3333,0.24,0.0,18,193,211,211.26797359057176
201,942,1297382400000,1,0,2,20,0,5,1,1,0.22,0.2273,0.55,0.1343,2,61,63,63.55786291881657
202,947,1297468800000,1,0,2,1,0,6,0,1,0.14,0.2121,0.86,0.0,2,22,24,24.007844030080012
203,955,1297468800000,1,0,2,9,0,6,0,1,0.16,0.1818,0.64,0.1343,5,38,43,42.99716579057332
204,960,1297468800000,1,0,2,14,0,6,0,1,0.34,0.3182,0.31,0.2836,30,90,120,120.11355493977482
205,973,1297555200000,1,0,2,3,0,0,0,2,0.2,0.2273,0.69,0.1045,4,8,12,11.751807504844036
206,977,1297555200000,1,0,2,8,0,0,0,2,0.22,0.2273,0.64,0.19399999999999998,1,11,12,11.697240810403828
207,980,1297555200000,1,0,2,11,0,0,0,1,0.32,0.2879,0.39,0.4478,26,86,112,111.96732086730728
208,983,1297555200000,1,0,2,14,0,0,0,2,0.4,0.4091,0.3,0.4179,51,110,161,160.95352102685803
209,984,1297555200000,1,0,2,15,0,0,0,2,0.4,0.4091,0.3,0.2985,40,122,162,161.99774885759547
210,987,1297555200000,1,0,2,18,0,0,0,1,0.4,0.4091,0.32,0.2985,17,78,95,95.03554511614391
211,994,1297641600000,1,0,2,1,0,1,1,1,0.38,0.3939,0.37,0.3582,1,6,7,7.505566166418647
212,1005,1297641600000,1,0,2,12,0,1,1,1,0.56,0.5303,0.22,0.4478,27,99,126,126.50748564198344
213,1028,1297728000000,1,0,2,12,0,2,1,1,0.28,0.2727,0.24,0.2537,6,65,71,71.11401638757076
214,1033,1297728000000,1,0,2,17,0,2,1,1,0.32,0.303,0.22,0.2239,15,191,206,206.08665231536116
215,1034,1297728000000,1,0,2,18,0,2,1,1,0.3,0.303,0.22,0.1343,14,198,212,212.08386226985738
216,1038,1297728000000,1,0,2,22,0,2,1,1,0.24,0.2879,0.44,0.0,0,41,41,41.362005039018676
217,1039,1297728000000,1,0,2,23,0,2,1,2,0.22,0.2576,0.44,0.0896,0,20,20,20.04516004719727
218,1042,1297814400000,1,0,2,3,0,3,1,2,0.2,0.19699999999999998,0.47,0.19399999999999998,0,1,1,1.5071006566775509
219,1044,1297814400000,1,0,2,5,0,3,1,1,0.2,0.19699999999999998,0.47,0.19399999999999998,0,5,5,5.3966748932027135
220,1052,1297814400000,1,0,2,13,0,3,1,1,0.42,0.4242,0.3,0.3582,13,80,93,93.55699564240288
221,1058,1297814400000,1,0,2,19,0,3,1,1,0.34,0.3182,0.53,0.2239,18,143,161,161.55784451457149
222,1059,1297814400000,1,0,2,20,0,3,1,1,0.38,0.3939,0.43,0.19399999999999998,10,108,118,118.42436030243563
223,1067,1297900800000,1,0,2,4,0,4,1,1,0.32,0.3182,0.57,0.19399999999999998,3,1,4,4.913232573415313
224,1072,1297900800000,1,0,2,9,0,4,1,1,0.36,0.3485,0.57,0.19399999999999998,16,163,179,179.67173063729618
225,1074,1297900800000,1,0,2,11,0,4,1,2,0.44,0.4394,0.44,0.2537,19,71,90,90.96413592823367
226,1075,1297900800000,1,0,2,12,0,4,1,1,0.48,0.4697,0.41,0.2239,15,86,101,101.94606350829987
227,1076,1297900800000,1,0,2,13,0,4,1,1,0.54,0.5152,0.34,0.2239,15,108,123,124.01248196319449
228,1078,1297900800000,1,0,2,15,0,4,1,1,0.6,0.6061,0.28,0.2537,15,91,106,107.06781837751778
229,1084,1297900800000,1,0,2,21,0,4,1,1,0.52,0.5,0.55,0.3881,5,119,124,125.01069221418207
230,1087,1297987200000,1,0,2,0,0,5,1,1,0.44,0.4394,0.72,0.2836,12,20,32,33.46861910387196
231,1092,1297987200000,1,0,2,5,0,5,1,2,0.46,0.4545,0.67,0.1045,1,6,7,8.532649953687638
232,1096,1297987200000,1,0,2,9,0,5,1,2,0.42,0.4242,0.77,0.19399999999999998,15,154,169,170.2455277755263
233,1098,1297987200000,1,0,2,11,0,5,1,1,0.44,0.4394,0.72,0.1642,31,82,113,114.2062127252292
234,1106,1297987200000,1,0,2,19,0,5,1,1,0.62,0.6212,0.29,0.5821,16,146,162,163.1000069282467
235,1116,1298073600000,1,0,2,5,0,6,0,1,0.4,0.4091,0.15,0.3284,0,3,3,2.233132093100608
